GC	title	country	province.state	county	numfinds	numpage	lat	lon
GC16J29	Boom Hollow Cave	United States	Minnesota	Washington County 	419	NA	45.0843333333333	-91.2138333333333
GC16J29	Boom Hollow Cave	United States	Minnesota	Washington County 	419	NA	45.0843333333333	-91.2138333333333
GC16P77	The Paintearth Mine	Canada	Alberta	Division No.  7 Wainwright	63	NA	52.4169833333333	-111.812033333333
GC16Q0C	Make Mine Round	United States	Virginia	Washington County 	52	NA	36.7045166666667	-80.0034333333333
GC16QT5	# 1 Mine	Canada	Alberta	Division No.  2 Lethbridge	76	NA	49.7001666666667	-111.14965
GC16VD4	The Cave of Caerbannog	United States	California	Stanislaus County 	42	NA	37.4378666666667	-120.6788
GC171X1	Bat Cave Summit	United States	California	Riverside County 	58	NA	33.43115	-114.183933333333
GC173BB	Mugglers Cave	United States	Washington	Whatcom County 	156	NA	48.7169	-121.701466666667
GC174FD	MINE !!!!!	United States	Illinois	Lake County 	12	NA	42.4887666666667	-86.0676
GC176GF	View of the Lorman Mine	United States	California	San Bernardino County 	54	NA	34.0908833333333	-114.286233333333
GC176N1	The Star Mine Suspension Bridge	Canada	Alberta	Division No.  5 Strathmore	12	NA	51.4195833333333	-111.38425
GC177GM	Four Hills Mine	United States	California	Plumas County 	1	NA	39.6973333333333	-119.293833333333
GC178AE	Gold Mine Rd	United States	Alabama	Elmore County 	6	NA	32.6741166666667	-84.0886666666667
GC17A7D	Kiddie Cave Cache	United States	Iowa	Des Moines County 	104	NA	40.7733166666667	-90.9020166666667
GC17C5N	Blue Hill Mine	United States	Alabama	Tallapoosa County 	19	NA	32.7572333333333	-84.1362833333333
GC17C8	Cave Springs Cache	United States	Illinois	Calhoun County 	121	NA	39.0147666666667	-89.3326666666667
GC17DX5	Indian Cave Cache	United States	Alabama	Madison County 	16	NA	34.6363	-85.45165
GC17FX1	Horse Thief Cave 	United States	Iowa	Wapello County 	23	NA	40.9868666666667	-91.6396
GC17N05	Bell Island Mine #2	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	75	NA	47.4246	-51.0085666666667
GC17N4K	Make Your Ride Shine Like Mine	United States	Mississippi	Harrison County 	97	NA	30.472	-87.0066166666667
GC17NEZ	Mortuary Cave	United States	California	Calaveras County 	106	NA	38.1511	-119.522283333333
GC17PFE	Make mine to go.	United States	Texas	Collin County 	133	NA	33.0327333333333	-95.2947
GC17QB3	The Legend of Devil's Cave	United States	Illinois	Kane County 	28	NA	41.8176666666667	-87.6767166666667
GC17RTG	Deer of Mine	United States	Virginia	Washington County 	25	NA	36.85055	-80.1897166666667
GC181MK	Pepper Tree Cave	United States	California	Orange County 	14	NA	33.6665666666667	-116.41015
GC185CG	Make Mine Cache Greenwood	United States	Arkansas	Sebastian County 	60	NA	35.1875166666667	-93.7126666666667
GC186HP	The Cave of Caerbannog	Canada	Alberta	Division No. 11 Edmonton	17	NA	53.5	-112.366666666667
GC1883Y	Quartz Cave	United States	California	El Dorado County 	46	NA	38.7354833333333	-119.19895
GC1898X	The Green Hornet   (((Gold Mine)))	United States	California	San Bernardino County 	34	NA	34.3785333333333	-115.5712
GC18E30	Starbright Mine	United States	California	San Bernardino County 	43	NA	35.12335	-115.090266666667
GC18E8Q	Mine's Eye	United States	California	Imperial County 	123	NA	33.0713	-113.049166666667
GC18F31	Crystal Cave	United States	Wisconsin	Pierce County 	85	NA	44.8361833333333	-91.7510166666667
GC18FEN	Rock Cave	United States	California	Imperial County 	127	NA	33.2479	-114.005583333333
GC18QEG	Mine Your Own Business	United States	California	Los Angeles County 	93	NA	34.48615	-117.6119
GC18RPE	Cave Dweller	 	 	 	NA	NA	NA	NA
GC18TA3	Small cave	United States	California	Imperial County 	94	NA	33.1405333333333	-114.0482
GC18TXH	Cave hates a muggle	United States	Texas	Denton County 	7	NA	33.14465	-96.9414333333333
GC18V7J	Sunken Cave	United States	Mississippi	Tishomingo County 	315	NA	34.6432	-87.8593333333333
GC18VQ5	Take a Walk-The Cave	United States	Oklahoma	Pontotoc County 	11	NA	34.76315	-95.3269166666667
GC18VWV	Hawkins Mine	United States	Minnesota	Itasca County 	144	NA	47.3805	-92.8307833333333
GC191E7	Rock Cave	 	 	 	NA	NA	NA	NA
GC19240	Mine Don't Stink	 	 	 	NA	NA	NA	NA
GC193RM	Mine # 64  "Huff And Puff"	United States	Washington	Grays Harbor County 	44	NA	46.8950333333333	-122.0029
GC194VM	Meridian Cave Secret Multi Cache	United States	Texas	Travis County 	56	NA	30.1807833333333	-96.0760333333333
GC1956N	Red Hills Mine	United States	Mississippi	Choctaw County 	68	NA	33.3798666666667	-88.7378833333333
GC199BK	GeoDuck #2: Be Mine	 Valentine	United States	Texas	Aransas County 	448	NA	28.0559166666667	-96.95885
GC19JCA	Drive-Thru Mine	United States	California	San Bernardino County 	22	NA	35.1944833333333	-115.061516666667
GC19KW5	Sweet Child of Mine	 	 	 	NA	NA	NA	NA
GC19MJN	Cool Cave	United States	Utah	Washington County 	26	NA	37.0408666666667	-112.646116666667
GC19PT0	You're No Cache Of Mine	United States	Illinois	Kane County 	14	NA	41.8247833333333	-87.6804833333333
GC19PXB	This Mine is OK!	United States	California	San Bernardino County 	43	NA	34.0478166666667	-114.299133333333
GC19PXC	Mine your Manners	United States	California	San Bernardino County 	157	NA	34.0647666666667	-114.2454
GC19Q7R	H4W - Islander Mine	United States	California	San Bernardino County 	15	NA	34.3787833333333	-113.745533333333
GC19QEN	Cave Frogs	United States	Utah	Washington County 	49	NA	37.0185	-112.146383333333
GC19QK6	By the Mine	United States	California	San Bernardino County 	129	NA	34.0620833333333	-114.2482
GC19QQX	Linden Grove Cave	United States	Minnesota	St. Louis County 	58	NA	47.86295	-91.0571333333333
GC19VAD	Rose Valley Falls--In The Cave	United States	California	Ventura County 	53	NA	34.5273666666667	-118.819116666667
GC19YRD	Cave Road	United States	Alabama	Lauderdale County 	28	NA	34.7580833333333	-86.2418166666667
GC1A072	Lill Blue Phantom Mine	 	 	 	NA	NA	NA	NA
GC1A12N	The mine	United States	California	Nevada County 	321	NA	39.2066666666667	-120.955166666667
GC1A28R	Sunset Mine Shack	United States	California	Riverside County 	50	NA	33.9910333333333	-114.303666666667
GC1A2CB	Mine View	 	 	 	NA	NA	NA	NA
GC1A2KX	Mission Mine 1981	United States	California	Riverside County 	9	NA	33.9896833333333	-114.309166666667
GC1A3BX	It's MINE!!!	 	 	 	NA	NA	NA	NA
GC1A591	Bluff Creek Cave	United States	Texas	McLennan County 	69	NA	31.5345166666667	-96.4505166666667
GC1A6T5	Tin Mine Canyon	 	 	 	NA	NA	NA	NA
GC1A7PW	Horsethief Cave	United States	Iowa	Jackson County 	17	NA	42.1359833333333	-89.1567
GC1A9GP	Gwin Mine Rd. 1	United States	California	Calaveras County 	41	NA	38.286	-119.242733333333
GC1AAA4	Shelta Cave	United States	Alabama	Madison County 	253	NA	34.7535666666667	-85.38965
GC1AB9	Fractured Cave Trail	United States	Kansas	Johnson County 	38	NA	38.8806	-93.13005
GC1AD51	Mine # 65   Nesting	United States	Washington	Grays Harbor County 	86	NA	46.9679	-122.621016666667
GC1AD54	Mine # 66      Otters Swimming Hole	United States	Washington	Grays Harbor County 	79	NA	46.9622333333333	-122.321383333333
GC1ANPQ	Mine # 67     Super...............	United States	Washington	Grays Harbor County 	46	NA	47.0125333333333	-122.0928
GC1APF9	This little light of mine	Canada	Alberta	Division No.  6 Calgary	52	NA	51.2696333333333	-113.994083333333
GC1APPD	Welcome To Cave City!	United States	Arkansas	Independence County 	118	NA	35.9334	-90.4510833333333
GC1AVPC	What's mine is yours	United States	Utah	Washington County 	120	NA	37.0425	-112.474616666667
GC1AXC9	Peters Leap Cave	United States	Utah	Washington County 	12	NA	37.3695333333333	-112.721716666667
GC1AYK1	Grand Gulch Mine  Picnic Adventure 	United States	Utah	Washington County 	8	NA	37.0617833333333	-112.414883333333
GC1B06E	Victory is Mine! - SPANC1	Canada	Alberta	Division No. 11 Edmonton	64	NA	53.4944333333333	-112.7291
GC1B0D	Fractured Cave Trail  #2	United States	Kansas	Johnson County 	2	NA	38.8806	-93.13005
GC1B0EQ	Oat Hill Mine Road Trailhead	United States	California	Napa County 	391	NA	38.5896833333333	-121.422383333333
GC1B344	This view of the dunes is Mine	United States	California	San Bernardino County 	0	NA	34.9231666666667	-114.427983333333
GC1B3VG	Yours or Mine?	United States	California	Sonoma County 	35	NA	38.5438	-121.017266666667
GC1B9AG	Ye old mine	United States	Kansas	Wyandotte County 	31	NA	39.0582166666667	-93.3323166666667
GC1B9RD	The Return of Cave Man!	 	 	 	NA	NA	NA	NA
GC1BKB1	Forestville/Mystery Cave History Challenge	United States	Minnesota	Fillmore County 	159	NA	43.64045	-91.7815833333333
GC1BKDJ	Hill Annex Mine State Park History Challenge	United States	Minnesota	Itasca County 	142	NA	47.3276833333333	-92.7200833333333
GC1BNRD	Soudan Underground Mine StatePark HistoryChallenge	United States	Minnesota	St. Louis County 	174	NA	47.82395	-91.7591
GC1BPCD	Aloha Cave	United States	Wyoming	Lincoln County 	158	NA	42.9675833333333	-110.9878
GC1BPYY	Mastodon Mine	United States	California	Riverside County 	180	NA	33.7344333333333	-114.200116666667
GC1BQJK	Cook's Cave	United States	Illinois	Peoria County 	140	NA	40.6849833333333	-88.34465
GC1BV1W	Number 5 mine	United States	Washington	Kittitas County 	22	NA	47.2073833333333	-119.0291
GC1BXQ4	Colossal Cave Adventure	Canada	Alberta	Division No.  5 Strathmore	18	NA	51.9362666666667	-111.038883333333
GC1BYEH	I Like Mine Medium Rare	United States	California	Riverside County 	121	NA	33.4959333333333	-116.9454
GC1CD2T	Cave Of The Clan Bear	United States	Iowa	Jones County 	28	NA	42.2181333333333	-90.9180833333333
GC1CE61	 China Mine	United States	California	Del Norte County 	10	NA	41.7125166666667	-122.102616666667
GC1CPBV	Cloë Jean's Mine  	United States	California	San Benito County 	38	NA	36.7520833333333	-120.590683333333
GC1CW8C	Boulder Cave's Cache	United States	Washington	Yakima County 	16	NA	46.9579666666667	-120.906616666667
GC1D3Q5	Stink Bug Cave	United States	California	Orange County 	174	NA	33.60605	-116.2
GC1D8V3	Jeff Davis Mine Lookout	United States	California	San Bernardino County 	23	NA	34.23665	-115.346416666667
GC1DB9F	Mystery Cave	United States	Minnesota	Fillmore County 	142	NA	43.6175666666667	-91.6880333333333
GC1DEQH	Quealy  "Not A Trona Mine"	United States	Wyoming	Sweetwater County 	45	NA	41.5429833333333	-108.7683
GC1DFGR	Zinc Saddle Mine	United States	California	Del Norte County 	6	NA	41.8345666666667	-122.0914
GC1DGKQ	Was A Good Friend of Mine	United States	Arkansas	Pope County 	110	NA	35.3021333333333	-92.8446166666667
GC1DM48	Operation: Metal Cave	United States	Washington	Clark County 	94	NA	45.6284333333333	-121.328466666667
GC1DMXH	Patterson Mine	United States	California	Del Norte County 	6	NA	41.7835666666667	-122.117833333333
GC1DMXR	Big Dipper Mine	United States	California	Del Norte County 	7	NA	41.7902333333333	-122.116466666667
GC1DRGM	Explore CF - Underwater Cave	United States	Wisconsin	Eau Claire County 	13	NA	44.6995666666667	-90.9685833333333
GC1DW4G	Berkshire Mine	United States	Wisconsin	Ashland County 	38	NA	46.3002833333333	-89.3767833333333
GC1DWY3	Wrath of (Cave)Woman: Hear me Roar!	United States	New York	Livingston County 	26	NA	42.6636166666667	-76.1645
GC1DX76	Rock Cave in Curly Reeds	United States	California	Alameda County 	92	NA	37.6832333333333	-121.913816666667
GC1DX8A	Lost Dutchman's Mine	United States	South Dakota	Pennington County 	23	NA	44.0556666666667	-102.308866666667
GC1DYEJ	Noise:	United States	Georgia	Polk County 	71	NA	34.0752833333333	-84.9698833333333
GC1DZBH	Gold Mine Ridge	United States	Alabama	Coosa County 	80	NA	32.8345	-85.5617
GC1E1XW	Cannon Mine	United States	Washington	Chelan County 	98	NA	47.3968166666667	-119.675233333333
GC1E73X	New Black Diamond Mine	United States	Washington	King County 	253	NA	47.4621666666667	-121.90805
GC1EA4N	Tired Coal Mine	Canada	Alberta	Division No. 14 Hinton	53	NA	53.3852833333333	-116.42655
GC1EBGF	Wind River Mine	United States	Washington	Skamania County 	4	NA	45.9392333333333	-120.054916666667
GC1EBKD	catfish cave	United States	Texas	Collin County 	30	NA	32.9982	-95.1667
GC1F1HY	The Lucky Pick Mine	 	 	 	NA	NA	NA	NA
GC1F3V2	Guardian of the Cave	United States	Texas	Travis County 	62	NA	30.1966	-96.1518666666667
GC1F7DT	Ice Cave Adventure	United States	Washington	Yakima County 	6	NA	46.57495	-120.7245
GC1F8ZP	Your PAL or Mine?	United States	Texas	Ector County 	26	NA	31.8439166666667	-101.609516666667
GC1F8ZY	China Road Cache/Baldlwin Mine Area	United States	California	San Bernardino County 	4	NA	34.3065833333333	-115.1716
GC1FB6B	Cave of the Purple Pig	United States	California	San Bernardino County 	117	NA	34.3539166666667	-115.1515
GC1FEAY	Gwin Mine 2	United States	California	Calaveras County 	35	NA	38.29165	-119.248583333333
GC1FG24	Sugar River Trail Cave	United States	Wisconsin	Green County 	57	NA	42.7565166666667	-88.4199333333333
GC1FGBM	treasure cave	United States	Wisconsin	Kenosha County 	42	NA	42.52875	-86.0812
GC1FMVV	Starr's Cave	United States	Iowa	Des Moines County 	166	NA	40.85195	-90.86225
GC1FNYV	Lock Mine Cutoff	United States	California	Plumas County 	52	NA	39.7092333333333	-119.40435
GC1FPMJ	Goose Mine Trail	United States	Iowa	Polk County 	144	NA	41.7141166666667	-92.37795
GC1FRZQ	The "Ice Cave"	United States	Wisconsin	La Crosse County 	111	NA	43.8352166666667	-89.0748166666667
GC1FT0A	Half way between here and there	United States	Maryland	Baltimore County 	101	NA	39.3358666666667	-75.5113833333333
GC1FYE6	Cave Point	United States	Wisconsin	Door County 	440	NA	44.9305666666667	-86.8272666666667
GC1FZ2B	Indiana Bonez and the Forbidden Cave of Coins	United States	California	Ventura County 	0	NA	34.09865	-117.07255
GC1G48P	slanted cave	United States	California	Ventura County 	10	NA	34.0935166666667	-118.95745
GC1G7JE	Ole' Mine	 	 	 	NA	NA	NA	NA
GC1G9BW	Bone Cave Cache	United States	Maryland	Allegany County 	77	NA	39.6912	-77.21165
GC1G9YZ	Dry Creek Cave	United States	California	Los Angeles County 	62	NA	34.71085	-117.277266666667
GC1GB1C	Lost Mine or Lost Us?	 	 	 	NA	NA	NA	NA
GC1GC3E	Blowing Springs Cave	United States	Alabama	Lauderdale County 	56	NA	34.8646833333333	-86.6957333333333
GC1H135	Frazier Park Mine Series - #1 White Ridge Deposit	United States	California	Kern County 	8	NA	34.8282833333333	-117.048066666667
GC1HBZN	Gold Mine Road on Goat Mountain	United States	California	San Bernardino County 	2	NA	34.2914	-115.627
GC1HC0Q	Mine Shaft One	United States	California	San Bernardino County 	9	NA	34.2921166666667	-115.6305
GC1HC20	Second Gold Mine Overlook	United States	California	San Bernardino County 	5	NA	34.2939833333333	-115.633766666667
GC1HC33	The Gate on Gold Mine Road	United States	California	San Bernardino County 	6	NA	34.29465	-115.63475
GC1HC5A	Top of Goat Mountain Gold Mine Road	United States	California	San Bernardino County 	8	NA	34.2974833333333	-115.630033333333
GC1HDGG	make mine a combo	United States	Wisconsin	Walworth County 	2	NA	42.5766166666667	-87.5867833333333
GC1HED6	HORSESHOE CAVE FOR FRIENDS	United States	California	San Luis Obispo County 	16	NA	35.1752333333333	-119.2785
GC1HEQ8	Old Mine Shaft	Canada	Newfoundland and Labrador	Division No.  1 Avalon Peninsula-St. John's	82	NA	49.06175	-57.6959333333333
GC1HJ6M	FBZ A.P.E. 52: Warlock Mine	United States	California	San Diego County 	63	NA	33.0764166666667	-115.4323
GC1HKKH	No Name Mine	 	 	 	NA	NA	NA	NA
GC1HM85	Gandy Dancer -- The Bat Cave  Dec 08 COM	United States	Wisconsin	Polk County 	65	NA	45.47655	-91.4672
GC1HRCJ	West Cottonwood Mine	United States	Texas	El Paso County 	0	NA	31.9153666666667	-105.494616666667
GC1HT5R	Mine O Mine	United States	California	San Bernardino County 	3	NA	34.6398166666667	-116.826066666667
GC1HVE4	make mine a combo	United States	Wisconsin	Walworth County 	11	NA	42.5766166666667	-87.5867833333333
GC1HXG9	Make Mine Hot and Spicy!	United States	Oklahoma	Tulsa County 	72	NA	36.0706666666667	-94.2018333333333
GC1HXP5	Highway Cave	United States	Georgia	Bartow County 	50	NA	34.2487166666667	-83.1423
GC1HZN1	Bertha Peak Mine Cache [Reborn]	United States	California	San Bernardino County 	42	NA	34.2837833333333	-115.100266666667
GC1J0YG	Gold Mine with Strings Attached 	United States	California	San Bernardino County 	11	NA	34.1935	-115.7957
GC1J0YT	Gold Mine Prospects	United States	California	San Bernardino County 	8	NA	34.1918833333333	-115.80275
GC1J40D	Empire Mine Road	United States	California	Contra Costa County 	70	NA	37.9590833333333	-120.1955
GC1J9TB	Dutch Cleanser Mine	United States	California	Kern County 	64	NA	35.4354333333333	-116.073966666667
GC1JF3J	This Little Smile Of Mine	United States	California	San Bernardino County 	447	NA	34.5736666666667	-116.7603
GC1JFVW	Mine Your Own Business!	 	 	 	NA	NA	NA	NA
GC1JHA4	Mine # 68     The Hump	United States	Washington	Grays Harbor County 	78	NA	47.0906833333333	-123.938416666667
GC1JHAB	Mine #69      A View?	United States	Washington	Grays Harbor County 	40	NA	47.1124833333333	-123.9667
GC1JHRQ	Cave and the Wolf Brothers	United States	Texas	Denton County 	15	NA	33.0686	-95.1506
GC1JNRF	The Cherokee Mine	 	 	 	NA	NA	NA	NA
GC1JQRR	Mojave Gold Mine	United States	California	San Bernardino County 	9	NA	35.1428666666667	-116.947033333333
GC1JRG5	Simi Cave	United States	California	Ventura County 	47	NA	34.2034166666667	-117.212216666667
GC1JT6Q	ITS ALL MINE	United States	California	Shasta County 	11	NA	40.6736	-121.569683333333
GC1JXY9	Knot Mine!	United States	California	San Bernardino County 	257	NA	34.1286	-115.9698
GC1JYH7	Cave Inn	United States	Utah	Washington County 	62	NA	37.0179333333333	-112.65905
GC1K1KE	CCS-Cave Springs	United States	Illinois	Calhoun County 	67	NA	39.016	-89.3326
GC1K98D	Bear Cave	United States	West Virginia	Wyoming County 	0	NA	37.4646833333333	-80.62165
GC1KBVM	sea cave	United States	California	Orange County 	23	NA	33.4610833333333	-116.284333333333
GC1KD4V	Rock Hole Deep Cave	United States	California	Solano County 	31	NA	38.0697166666667	-121.825533333333
GC1KG0R	Ponderosa Way: Falcon Mine Road	United States	California	Calaveras County 	24	NA	38.1401166666667	-119.503066666667
GC1KG2A	Almost Mine	United States	California	Los Angeles County 	21	NA	34.4795666666667	-117.650716666667
GC1KJ0E	Mine all Mine	United States	Minnesota	Itasca County 	9	NA	47.3423	-92.7712
GC1KJDW	Cave Near Art's Trail	United States	California	Ventura County 	21	NA	34.1344833333333	-117.004966666667
GC1KQZG	 There's a cave in SBK&Q country! 	United States	Texas	Rockwall County 	95	NA	32.9180833333333	-95.4927333333333
GC1KTB2	Squirrel Cave	United States	Wisconsin	St. Croix County 	46	NA	45.1735166666667	-91.6773333333333
GC1KZTV	Turtle Creek Cave	United States	Texas	Tarrant County 	126	NA	32.72295	-96.8926166666667
GC1M3R6	The Wind Cave Trailhead	United States	California	Santa Barbara County 	251	NA	34.4718166666667	-119.7703
GC1M46R	Lost Dutchman's Mine	 	 	 	NA	NA	NA	NA
GC1M47M	OK Mine	United States	California	San Bernardino County 	47	NA	34.0474833333333	-114.298633333333
GC1M47W	Rusty Gold Mine	United States	California	Riverside County 	43	NA	33.9997666666667	-114.2872
GC1M483	Lost in ... Rusty Gold Mine	United States	California	Riverside County 	11	NA	33.99485	-114.240433333333
GC1M7VW	Mine Your Own Business	United States	California	San Bernardino County 	66	NA	34.0453666666667	-114.29845
GC1MF9C	To the Bat Cave	 Robin!	United States	Iowa	Johnson County 	73	NA	41.6500166666667	-90.4852166666667
GC1MFFZ	Anger management car/cave central	United States	California	Calaveras County 	30	NA	38.1446833333333	-119.537583333333
GC1MFG1	Cliffside Cave	United States	California	Marin County 	8	NA	38.00045	-121.328833333333
GC1MFJA	Copper Creek Mine	United States	California	Del Norte County 	10	NA	41.9226166666667	-123.965233333333
GC1MQHH	The Bat Cave	United States	California	San Bernardino County 	56	NA	34.0753666666667	-114.2436
GC1MQM4	Isolated Gold Mine	United States	California	San Bernardino County 	37	NA	34.05315	-114.258766666667
GC1MYDR	Make Mine Glazed	United States	Illinois	Cook County 	111	NA	41.6245	-86.2638
GC1N0H6	National Mine	United States	California	Shasta County 	56	NA	40.6905333333333	-121.581366666667
GC1N0NH	Wood You Be Mine	United States	California	Los Angeles County 	14	NA	34.0631666666667	-117.5314
GC1N2DM	Bull Dog Mine	United States	Arizona	Pinal County 	103	NA	33.4624166666667	-110.4903
GC1N3D4	CAVE CLIMB	United States	Oklahoma	Ottawa County 	1	NA	36.7731333333333	-93.3352833333333
GC1N5TV	Div's Stump Cave	United States	Iowa	Woodbury County 	34	NA	42.5447	-95.5285333333333
GC1N96D	TC09 #17 - Cave Creek a  Country School Series	United States	Texas	Gillespie County 	50	NA	30.3091666666667	-97.2723166666667
GC1NFX0	Matter over the Mine	United States	California	San Bernardino County 	26	NA	34.0452	-114.293666666667
GC1NGXN	Dale Mine 4x4 Cache	United States	California	San Bernardino County 	41	NA	34.1156333333333	-114.20925
GC1NMA5	T.18 2006 - Hiding in the Bat Cave	United States	Minnesota	Benton County 	87	NA	45.6019833333333	-93.8115833333333
GC1NP0B	Quartz Cave Along the Old Julian Highway	United States	California	San Diego County 	144	NA	33.0560333333333	-115.226083333333
GC1NT5M	This Little Light of Mine	United States	Texas	Bell County 	129	NA	31.028	-96.3059
GC1NYCA	Mine   #70      Rube Goldberg	United States	Washington	Grays Harbor County 	105	NA	46.9726166666667	-122.085966666667
GC1NZJM	Red Cave Charm	United States	Texas	Dallas County 	37	NA	32.7824333333333	-95.4071833333333
GC1P09N	On Fortini	 Cross Street Mine	United States	California	Santa Clara County 	183	NA	37.2088166666667	-120.204966666667
GC1P09W	At the corner of Mine and Stile	United States	California	Santa Clara County 	235	NA	37.21035	-120.201933333333
GC1P0V7	national mine two	United States	California	Shasta County 	25	NA	40.6925833333333	-121.57735
GC1P20V	MINE NOT SAFE!	United States	California	Tuolumne County 	11	NA	38.0650333333333	-119.625283333333
GC1P4MQ	Mystery Cave State Park Wildlife Safari	United States	Minnesota	Fillmore County 	374	NA	43.6414666666667	-91.78505
GC1P4MY	1909 Cherry Mine Disaster	United States	Illinois	Bureau County 	90	NA	41.4296333333333	-88.78665
GC1P4R3	Hill Annex Mine State Park Wildlife Safari	United States	Minnesota	Itasca County 	242	NA	47.3264166666667	-92.7217166666667
GC1P4ZE	Soudan Underground Mine State Park Wildlife Safari	United States	Minnesota	St. Louis County 	308	NA	47.8197333333333	-91.7569833333333
GC1P71X	Cajalco Tin Mine (1890-1892)	United States	California	Riverside County 	32	NA	33.8491	-116.519816666667
GC1P732	French Cave	United States	Minnesota	St. Louis County 	55	NA	46.9094666666667	-90.0924666666667
GC1P84C	RED CLOUD MINE	 	 	 	NA	NA	NA	NA
GC1P8R0	Make mine scrambled......	United States	Oregon	Washington County 	148	NA	45.4185166666667	-121.211183333333
GC1PA4K	Mine not yours	United States	California	San Bernardino County 	33	NA	35.3121333333333	-116.379183333333
GC1PAQH	Lilliputian's Mammoth Cave	United States	Alabama	Blount County 	306	NA	33.8738833333333	-85.1390166666667
GC1PGKX	Oak Cave	United States	California	Santa Clara County 	69	NA	37.01875	-120.376166666667
GC1PJVV	Falcons' Cave	United States	California	Contra Costa County 	97	NA	37.8273833333333	-120.205766666667
GC1PJZN	To the Bat Cave	United States	Oklahoma	Comanche County 	16	NA	34.7485	-97.4721666666667
GC1PQC5	I Found mine.... What's yours?	 	 	 	NA	NA	NA	NA
GC1PRGG	This Little Light Of Mine	United States	California	San Diego County 	19	NA	33.1110666666667	-115.210316666667
GC1PWEF	Frazier Park Mine Series - #2 Lebec Deposit	United States	California	Kern County 	5	NA	34.8404333333333	-117.059816666667
GC1PWNM	Viper's Cave	United States	Kansas	Miami County 	58	NA	38.6940666666667	-93.1714166666667
GC1PX3R	Cedar Cave	United States	Texas	Cooke County 	63	NA	33.6209166666667	-96.8469666666667
GC1PYAH	Gillette Mine Prospect	United States	California	Los Angeles County 	5	NA	34.6780666666667	-117.348316666667
GC1Q02Y	Cave in the castle wall	United States	California	San Bernardino County 	0	NA	34.5084166666667	-115.283583333333
GC1Q240	Yours or MINE!	United States	California	Riverside County 	39	NA	33.7690833333333	-115.93465
GC1Q591	Bessemer Mine Road	United States	California	San Bernardino County 	22	NA	34.3983333333333	-115.259483333333
GC1Q65K	The Colossal Cave Adventure	United States	California	Monterey County 	28	NA	36.5947166666667	-120.068416666667
GC1QCPA	Oh so far from Dawn Mine	 	 	 	NA	NA	NA	NA
GC1QKC9	In A Cave	United States	California	Riverside County 	98	NA	33.5839333333333	-114.0507
GC1R0WK	Nobody's Fault but Mine	United States	California	Ventura County 	8	NA	34.5177833333333	-118.781183333333
GC1R2MD	P's of Mine	United States	Arkansas	Pulaski County 	21	NA	34.7995	-91.5781666666667
GC1R3PZ	Cave Man's Friend	United States	Texas	Wichita County 	176	NA	33.8907833333333	-97.4736666666667
GC1R7KR	P.V. ONYX MINE CACHE	United States	California	Inyo County 	29	NA	36.0483	-116.614716666667
GC1R8T4	St. George Mine in Snow Cyn.	United States	California	Inyo County 	11	NA	36.2084666666667	-116.541066666667
GC1RC7M	Bee Cave Nano	United States	Texas	Travis County 	211	NA	30.3081	-96.0571333333333
GC1RF0B	Engels Mine	United States	California	Plumas County 	23	NA	40.2043833333333	-119.224866666667
GC1RF68	Seth's Lost SWAG Mine	 	 	 	NA	NA	NA	NA
GC1RGHC	Spruce Mountain Cave	United States	Vermont	Washington County 	1	NA	44.23035	-71.6414
GC1RQQZ	Snookie's Cave #1	United States	Texas	Comal County 	50	NA	29.88195	-97.5489333333333
GC1RT96	Snookie's Cave #2	United States	Texas	Comal County 	43	NA	29.8821333333333	-97.5508833333333
GC1RT99	Snookie's Cave #3	United States	Texas	Comal County 	48	NA	29.8804333333333	-97.54895
GC1RW2T	Mine "oh" Mine	United States	California	San Bernardino County 	27	NA	34.0839333333333	-115.996666666667
GC1RXPC	Green Cave	 	 	 	NA	NA	NA	NA
GC1T27W	This Cache is Mine	United States	California	Imperial County 	20	NA	32.7802666666667	-115.995066666667
GC1T2NP	Lumsden Bat Cave	United States	California	Tuolumne County 	7	NA	37.8484166666667	-119.96995
GC1T4CJ	Panther Cave	United States	Maryland	Baltimore County 	67	NA	39.6047333333333	-75.35595
GC1T5V6	mini cave	United States	California	San Bernardino County 	0	NA	34.26355	-116.603183333333
GC1T6QD	This little light of mine/Osage Treasures Event	United States	Kansas	Osage County 	26	NA	38.6665833333333	-94.4599
GC1TFE1	Fall Fest VIII - Raiders of Robbers Cave	United States	Oklahoma	Latimer County 	73	NA	34.9875666666667	-94.6452
GC1TFFF	Coal Mine North	United States	Mississippi	Choctaw County 	59	NA	33.38	-88.7308666666667
GC1TPRV	King's Chair at Sidewinder Mountain Mine	United States	California	San Bernardino County 	6	NA	34.6178833333333	-116.9209
GC1TVY3	Muther Roads Tour - Tour the mine	United States	Illinois	Logan County 	121	NA	40.18	-88.85295
GC1TYQZ	A Cave? Here?	United States	Wyoming	Natrona County 	23	NA	42.8720166666667	-105.842366666667
GC1V4GD	Collin's Cave Caches	United States	Washington	Grant County 	9	NA	47.4182833333333	-118.482283333333
GC1VA65	Robber Baron Cave	United States	Texas	Bexar County 	422	NA	29.5087	-97.5429166666667
GC1VD7Q	The Cave's	United States	Kansas	Sedgwick County 	30	NA	37.6437666666667	-96.7182166666667
