,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,county,date,year,rownumber,county2,num_shared,incidence,inf_counties,uninf_counties,touching
6595,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Hamilton-Tennessee,3,1,5103,14,1
6596,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Hants-Nova Scotia,0,1,5103,14,1
6597,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Hardin-Kentucky,0,1,5103,14,0
6598,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Hart-Kentucky,0,1,5103,14,0
6599,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Hartford-Connecticut,0,1,5103,14,0
6600,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Hastings-Ontario,0,1,5103,14,1
6601,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Hocking-Ohio,0,1,5103,14,0
6602,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Houghton-Michigan,0,1,5103,14,1
6603,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Huntingdon-Pennsylvania,0,1,5103,14,0
6604,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Independence-Arkansas,0,1,5103,14,1
6605,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Inverness-Nova Scotia,0,1,5103,14,1
6606,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Iowa-Wisconsin,0,1,5103,14,0
6607,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Iron-Wisconsin,0,1,5103,14,0
6608,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Itasca-Minnesota,0,1,5103,14,1
6609,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Jackson-Alabama,1,1,5103,14,1
6610,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Jackson-Iowa,0,1,5103,14,0
6611,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Keweenaw-Michigan,0,1,5103,14,1
6612,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,King-Washington,0,1,5103,14,0
6613,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Kings-New Brunswick,0,1,5103,14,1
6614,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Kings-Nova Scotia,0,1,5103,14,1
6615,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,La Côte-De-Gaspé-Quebec,0,1,5103,14,1
6616,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Lancaster-Nebraska,0,1,5103,14,1
6617,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Lee-Virginia,0,1,5103,14,0
6618,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Les Collines-De-L'Outaouais-Quebec,0,1,5103,14,1
6619,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Letcher-Kentucky,0,1,5103,14,0
6620,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Lewis-Tennessee,0,1,5103,14,1
6621,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Litchfield-Connecticut,0,1,5103,14,0
6622,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Luzerne-Pennsylvania,0,1,5103,14,0
6623,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Marion-Missouri,0,1,5103,14,0
6624,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Marion-Tennessee,0,1,5103,14,1
6625,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Maury-Tennessee,0,1,5103,14,1
6626,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Meade-Kentucky,0,1,5103,14,0
6627,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Middlesex-Massachusetts,0,1,5103,14,0
6628,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Monroe-Illinois,0,1,5103,14,0
6629,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Monroe-Indiana,0,1,5103,14,0
6630,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Monroe-Pennsylvania,0,1,5103,14,0
6631,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Montgomery-Tennessee,0,1,5103,14,0
6632,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Morris-New Jersey,0,1,5103,14,0
6633,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Newton-Missouri,0,1,5103,14,1
6634,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Nipissing District (Part 1 Of)-Ontario,0,1,5103,14,1
6635,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Ontonagon-Michigan,0,1,5103,14,1
6636,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Orange-New York,0,1,5103,14,0
6637,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Oxford-Maine,0,1,5103,14,0
6638,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Phelps-Missouri,0,1,5103,14,0
6639,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Pierce-Washington,0,1,5103,14,0
6640,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Plumas-California,0,1,5103,14,0
6641,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Polk-Georgia,0,1,5103,14,1
6642,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Pulaski-Kentucky,0,1,5103,14,0
6643,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Putnam-New York,0,1,5103,14,0
6644,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Roanoke-Virginia,0,1,5103,14,0
6645,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Rockcastle-Kentucky,0,1,5103,14,0
6646,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Rowan-North Carolina,0,1,5103,14,1
6647,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Saint John-New Brunswick,0,1,5103,14,1
6648,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Schoharie-New York,0,1,5103,14,0
6649,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Shannon-Missouri,0,1,5103,14,0
6650,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Shelby-Alabama,0,1,5103,14,1
6651,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Smyth-Virginia,0,1,5103,14,0
6652,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,St. Louis-Minnesota,0,1,5103,14,0
6653,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,St. Louis-Missouri,0,1,5103,14,0
6654,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Sullivan-Tennessee,0,1,5103,14,0
6655,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Taney-Missouri,0,1,5103,14,0
6656,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Ulster-New York,0,1,5103,14,0
6657,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Warren-Kentucky,0,1,5103,14,0
6658,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Warren-New Jersey,0,1,5103,14,0
6659,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Warren-Pennsylvania,0,1,5103,14,1
6660,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Warren-Tennessee,0,1,5103,14,1
6661,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Washington-Minnesota,0,1,5103,14,0
6662,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Washington-Missouri,0,1,5103,14,0
6663,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Wellington-Ontario,0,1,5103,14,1
6664,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Westmorland-New Brunswick,0,1,5103,14,1
6665,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,White-Tennessee,0,1,5103,14,1
6666,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Wise-Virginia,0,1,5103,14,0
6667,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Wright-Missouri,0,1,5103,14,0
6668,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,Yancey-North Carolina,0,1,5103,14,1
6669,263,2011-12,Confirmed, ,2011-12, ,Tennessee,Hancock,47067,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hancock-Tennessee,2011-01-01,2011,264,York-New Brunswick,0,1,5103,14,1
6670,264,2012-13,Confirmed, ,2012-13, ,Tennessee,Claiborne,47025,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Claiborne-Tennessee,2012-01-01,2012,265,NA,0,1,6850,20,0
6671,265,2012-13,Confirmed, ,2012-13, ,Tennessee,Campbell,47013,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Campbell-Tennessee,2012-01-01,2012,266,NA,0,1,6850,20,0
6672,266,2011-12,Confirmed, ,2011-12, ,Tennessee,Hawkins,47073,United States,-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,Hawkins-Tennessee,2011-01-01,2011,267,NA,0,1,5103,14,0
6673,267,2012-13,Confirmed,2009-10,2012-13, ,Tennessee,Fentress,47049,United States,1.262304e+12,1.325376e+12,1356998400000,4070908800000,13,Fentress-Tennessee,2012-01-01,2012,268,NA,0,1,6850,20,0
6674,268,2012-13,Confirmed, ,2012-13, ,Tennessee,Overton,47133,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Overton-Tennessee,2012-01-01,2012,269,NA,0,1,6850,20,0
6675,269,2012-13,Confirmed, ,2012-13, ,Tennessee,Jackson,47087,United States,-27107481600000,-27107481600000,1356998400000,4070908800000,13,Jackson-Tennessee,2012-01-01,2012,270,NA,0,1,6850,20,0
6676,270,2009-10,Confirmed, ,2009-10, ,Tennessee,Carter,47019,United States,-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,Carter-Tennessee,2009-01-01,2009,271,NA,0,1,2489,222,0
6677,271,2011-12,Suspect,2011-12, , ,Arkansas,Baxter,05005,United States,1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,Baxter-Arkansas,2011-01-01,2011,272,NA,0,0,5103,14,0
6678,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Albert-New Brunswick,0,1,8844,668,1
6679,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Bartow-Georgia,0,1,8844,668,1
6680,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Bennington-Vermont,0,1,8844,668,0
6681,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Bexar-Texas,0,1,8844,668,1
6682,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Blair-Pennsylvania,0,1,8844,668,0
6683,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Blount-Alabama,0,1,8844,668,1
6684,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Calhoun-Alabama,0,1,8844,668,1
6685,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Carter-Kentucky,0,1,8844,668,0
6686,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Centre-Pennsylvania,0,1,8844,668,0
6687,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Clearfield-Pennsylvania,0,1,8844,668,0
6688,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Colchester-Nova Scotia,0,1,8844,668,1
6689,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Crawford-Indiana,0,1,8844,668,0
6690,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Custer-South Dakota,0,1,8844,668,1
6691,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Cuyahoga-Ohio,0,1,8844,668,0
6692,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Des Moines-Iowa,0,1,8844,668,0
6693,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Douglas-Wisconsin,0,1,8844,668,0
6694,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Edmonson-Kentucky,0,1,8844,668,0
6695,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Essex-New York,0,1,8844,668,0
6696,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Fairfield-Connecticut,0,1,8844,668,0
6697,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Fillmore-Minnesota,0,1,8844,668,0
6698,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Floyd-Georgia,0,1,8844,668,1
6699,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Franklin-Massachusetts,0,1,8844,668,0
6700,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Franklin-Missouri,0,1,8844,668,0
6701,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Garland-Arkansas,0,1,8844,668,1
6702,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Giles-Virginia,0,1,8844,668,0
6703,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Green-Wisconsin,2,1,8844,668,1
6704,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Greenbrier-West Virginia,0,1,8844,668,0
6705,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Haliburton-Ontario,0,1,8844,668,1
6706,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Halton Regional Municipality-Ontario,0,1,8844,668,1
6707,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hamilton-New York,0,1,8844,668,0
6708,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hamilton-Tennessee,0,1,8844,668,1
6709,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hancock-Tennessee,0,1,8844,668,0
6710,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hants-Nova Scotia,0,1,8844,668,1
6711,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hardin-Kentucky,0,1,8844,668,0
6712,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hart-Kentucky,0,1,8844,668,0
6713,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hartford-Connecticut,0,1,8844,668,0
6714,272,2015-16,Confirmed, ,2015-16, ,Arkansas,Benton,05007,United States,-27107481600000,-27107481600000,1451606400000,4070908800000,16,Benton-Arkansas,2015-01-01,2015,273,Hastings-Ontario,0,1,8844,668,1
