GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
GC4FHJF,Octagon Bat Cave,,N 47° 31.250,W 052° 56.762,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,320,
GC4FP3C,The Talc Mine of Manuels,,N 47° 29.164,W 052° 57.333,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,31,
GC4FPKD,YLHD - This little light of mine...,,N 53° 32.254,W 112° 11.371,Canada,Alberta,Division No. 10 Lloydminster,157,
GC4G44M,Can't Seem To Make You Mine,,N 48° 42.471,W 122° 29.141,United States,Washington,Whatcom County (WA),147,
GC4G7AG,Trail 118 Dom Bosco Prospect Mine,, , , , , , ,
GC4G9A5,Celbrate Hallock #3,,N 48° 46.600,W 096° 56.669,United States,Minnesota,Kittson County (MN),69,
GC4GDKA,The Cave Man ,,N 42° 08.402,W 087° 55.624,United States,Illinois,Cook County (IL),49,
GC4GTHC,100 GGS: Sweet Child O' Mine (63),,N 46° 17.925,W 092° 25.985,United States,Minnesota,Pine County (MN),16,
GC4GVQH,Arco Mine Lake,,N 46° 54.549,W 093° 54.772,United States,Minnesota,Cass County (MN),57,
GC4HER9,Sierra Trek: Stumped on the way to Excelsior Mine,,N 39° 24.367,W 120° 30.435,United States,California,Nevada County (CA),12,
GC4HQPP,GABC 5 - This Little Light of Mine,,N 32° 19.180,W 095° 16.896,United States,Texas,Smith County (TX),139,
GC4J4V4,CLT : CONCRETE CAVE,,N 46° 14.593,W 096° 00.954,United States,Minnesota,Otter Tail County (MN),49,
GC4J64D,Hiking Series: Darby Wind Cave,,N 43° 41.189,W 110° 57.865,United States,Wyoming,Teton County (WY),0,
GC4JQQA,Slate Mine,,N 48° 36.583,W 053° 23.957,Canada,Newfoundland and Labrador,Division No.  1 Avalon Peninsula-St. John's,14,
GC4JVGG,Land Mine,,N 36° 31.171,W 121° 48.739,United States,California,Monterey County (CA),7,
GC4K1GC,THIS LITTLE LIGHT OF MINE #1,,N 31° 08.864,W 089° 13.256,United States,Mississippi,Forrest County (MS),89,
GC4KBG2,#Popcorn Mine,,N 47° 46.727,W 092° 07.119,United States,Minnesota,St. Louis County (MN),4,
GC4MAWT,Cave Monster,,N 52° 34.659,W 113° 26.286,Canada,Alberta,Division No.  8 Red Deer,37,
GC4MN96,Cattle Cave,, , , , , , ,
GC4P84A,Make Mine a Hamburger,,N 46° 08.402,W 122° 53.678,United States,Washington,Cowlitz County (WA),178,
GC4PNQQ,Underground Mine Elevator,,N 43° 02.001,W 108° 23.898,United States,Wyoming,Fremont County (WY),70,
GC4PZRJ,I'll Take Mine on The Rocks,, , , , , , ,
GC4Q3PM,America the Beautiful-#7 Mammoth Cave Nat. Park,,N 39° 36.289,W 076° 39.717,United States,Maryland,Baltimore County (MD),96,
GC4Q6CA,Mine View,,N 40° 09.103,W 121° 02.560,United States,California,Plumas County (CA),7,
GC4Q71R,Sunset Lode Mine,,N 43° 49.078,W 103° 40.162,United States,South Dakota,Custer County (SD),42,
GC4QCXA,This Little Light of Mine,,N 35° 31.087,W 120° 42.047,United States,California,San Luis Obispo County (CA),17,
GC4QG17,Make mine Pepperoni-number 57 in I-5 series,,N 46° 09.914,W 122° 54.164,United States,Washington,Cowlitz County (WA),104,
GC4QYTX,Victory is Mine!,,N 44° 52.594,W 097° 00.372,United States,South Dakota,Codington County (SD),34,
GC4QYX8,This cache is MINE,, , , , , , ,
GC4RHPT,Your midnight or mine?,,N 42° 03.913,W 087° 52.205,United States,Illinois,Cook County (IL),25,
GC4RMEP,Cave-Inn,,N 47° 41.140,W 117° 22.526,United States,Washington,Spokane County (WA),283,
GC4T1H5,Wally's Gold Mine,, , , , , , ,
GC4T3VC,Coal mine hill ,,N 54° 07.101,W 115° 30.172,Canada,Alberta,Division No. 13 Whitecourt,24,
GC4T81Y,Mary Belle Mine,,N 44° 07.247,W 103° 43.575,United States,South Dakota,Pennington County (SD),9,
GC4T8VE,lilkgurl Mine,,N 32° 58.339,W 115° 51.549,United States,California,Imperial County (CA),13,
GC4TEF9,Glitter Gulch Mine,,N 45° 06.463,W 095° 01.966,United States,Minnesota,Kandiyohi County (MN),40,
GC4TJY5,ballard cave,, , , , , , ,
GC4TKNC,this little light of mine,,N 31° 11.302,W 083° 31.329,United States,Georgia,Cook County (GA),108,
GC4TQJD,Jethro's Diamond Mine ,, , , , , , ,
GC4TTHM,Indian Cave,,N 40° 14.828,W 095° 31.151,United States,Nebraska,Richardson County (NE),43,
GC4TYEJ,Jack Daniels is a friend of mine!!,,N 32° 50.866,W 115° 57.299,United States,California,Imperial County (CA),9,
GC4V1HC,Star Mine Campground,, , , , , , ,
GC4V2B5,BB's Mine Shaft Gap Cache!,,N 29° 44.787,W 094° 58.482,United States,Texas,Harris County (TX),27,
GC4VA1A,Bubba's Silver Mine,, , , , , , ,
GC4VHWY,Mine Junk Plus One,, , , , , , ,
GC4VQP2,Trail to Oak Canyon Mine,,N 32° 54.533,W 116° 30.606,United States,California,San Diego County (CA),15,
GC4VWX4,Cave of Doom,,N 37° 49.863,W 094° 43.230,United States,Kansas,Bourbon County (KS),8,
GC4W0X5,Last Tower of Alpine Mine Bucket Line,,N 38° 40.035,W 119° 43.689,United States,California,Alpine County (CA),23,
GC4WCFN,Cave Dweller,,N 34° 33.823,W 117° 06.470,United States,California,San Bernardino County (CA),10,
GC4WEKE,Mine in the middle ,,N 34° 36.512,W 115° 39.805,United States,California,San Bernardino County (CA),32,
GC4WH1W,Cave Landing and Pirate's Cove Parking,,N 35° 10.586,W 120° 43.146,United States,California,San Luis Obispo County (CA),214,
GC4WPVP,Turtle Cave,,N 34° 28.799,W 119° 26.315,United States,California,Ventura County (CA),7,
GC4WR5K,Just passing through,,N 37° 54.145,W 121° 13.282,United States,California,San Joaquin County (CA),101,
GC4WR8W,Bluelight Special!,,N 37° 56.258,W 121° 14.480,United States,California,San Joaquin County (CA),17,
GC4WR9X,Alice Is Mine,,N 34° 03.215,W 114° 30.598,United States,California,Riverside County (CA),6,
GC4WTH1,Scoot Over Cave Cache,,N 30° 29.201,W 097° 43.290,United States,Texas,Williamson County (TX),33,
GC4WV18,Book Worm,,N 37° 56.089,W 121° 14.776,United States,California,San Joaquin County (CA),17,
GC4WV1H,Kennedy Park,,N 37° 55.726,W 121° 14.782,United States,California,San Joaquin County (CA),20,
GC4X17P,1 - BYOP - you can't use mine,, , , , , , ,
GC4X332,Bluelight Special #2,,N 38° 07.740,W 121° 15.582,United States,California,San Joaquin County (CA),157,
GC4X3PV,Mine Would Be You,,N 34° 53.784,W 088° 32.899,United States,Mississippi,Alcorn County (MS),77,
GC4X5KH,2 - BYOP - you can't use mine,,N 53° 31.246,W 113° 34.267,Canada,Alberta,Division No. 11 Edmonton,90,
GC4X8W8,Canine Mine Field,,N 33° 55.846,W 084° 20.105,United States,Georgia,DeKalb County (GA),108,
GC4X8Z4,COUGARS CAVE,,N 44° 05.791,W 103° 33.135,United States,South Dakota,Pennington County (SD),21,
GC4XPGA,QwikAg Mine,,N 37° 55.163,W 122° 03.366,United States,California,Contra Costa County (CA),155,
GC4Y725,"Cargo Mine, just another hole!",,N 32° 49.872,W 114° 46.747,United States,California,Imperial County (CA),52,
GC4YEXZ,9 Valentine Be Mine ,,N 46° 16.509,W 119° 12.557,United States,Washington,Franklin County (WA),149,
GC4YGFA,Be Mine At Valentine ,,N 43° 39.450,W 090° 20.645,United States,Wisconsin,Vernon County (WI),46,
GC4YHKE,"Be Mine, Valentine",, , , , , , ,
GC4YQKV,Letterbox of Love: Be Mine,,N 33° 48.524,W 084° 23.064,United States,Georgia,Fulton County (GA),155,
GC4YRX2,Big Cave: Irish Hills Points of Interest,,N 35° 15.276,W 120° 43.111,United States,California,San Luis Obispo County (CA),27,
GC4YRXA,Mine View: Durata Vista Trail,,N 35° 15.442,W 120° 42.762,United States,California,San Luis Obispo County (CA),24,
GC4ZBCZ,Injun Joe's Cave,, , , , , , ,
GC4ZP0D,Robber's Cave View,,N 37° 00.705,W 096° 18.979,United States,Kansas,Chautauqua County (KS),20,
GC4ZQRY, ☠ DIZFIZ Red Sauce Paddle Series- Below The Cave ,, , , , , , ,
GC4ZTBR,Lower Noble Mine,, , , , , , ,
GC4ZZND,Propman Cave,,N 47° 16.844,W 120° 25.149,United States,Washington,Chelan County (WA),8,
GC5044J,CC Rock Cave,,N 33° 18.769,W 117° 05.890,United States,California,San Diego County (CA),83,
GC50P7F,Dragon's Cave,,N 33° 18.950,W 087° 39.927,United States,Alabama,Tuscaloosa County (AL),40,
GC50QXE,CAVE CREEK SCHOOL,, , , , , , ,
GC5151,Mica Mine Cache,,N 32° 38.376,W 116° 06.711,United States,California,San Diego County (CA),93,
GC51B3R,Mission Impossible: Episode 5 - EC River Cave,, , , , , , ,
GC51D7C,Can you find mine?,,N 34° 07.344,W 116° 05.797,United States,California,San Bernardino County (CA),28,
GC51QH2,Dry Creek Cave Trail,,N 34° 34.756,W 085° 07.613,United States,Georgia,Chattooga County (GA),21,
GC51W5P,"No, The Honor Is Mine",,N 39° 07.297,W 088° 32.496,United States,Illinois,Effingham County (IL),139,
GC5296,Rhino's Grotto (cave),,N 46° 44.195,W 120° 47.090,United States,Washington,Yakima County (WA),24,
GC52AHJ,Cave Cranny,,N 44° 33.064,W 092° 32.887,United States,Minnesota,Goodhue County (MN),24,
GC52J2T,When you go your way and I go mine,,N 39° 21.183,W 076° 43.564,United States,Maryland,Baltimore County (MD),23,
GC52PKN,Coal Mine,,N 32° 58.803,W 116° 34.560,United States,California,San Diego County (CA),80,
GC52PKP,Copper Mine,,N 32° 58.895,W 116° 34.603,United States,California,San Diego County (CA),94,
GC52PKX,Silver Mine,,N 32° 59.019,W 116° 34.620,United States,California,San Diego County (CA),101,
GC52PM1,Gold Mine,,N 32° 59.154,W 116° 34.480,United States,California,San Diego County (CA),77,
GC52PM6,Diamond Mine,,N 32° 59.192,W 116° 34.229,United States,California,San Diego County (CA),72,
GC52PM8,Platinum Mine,,N 32° 59.094,W 116° 34.147,United States,California,San Diego County (CA),69,
GC536XX,Small Cave,,N 40° 11.593,W 080° 02.543,United States,Pennsylvania,Washington County (PA),90,
GC53CRA,Upper Penn Mine,, , , , , , ,
GC53KHQ,CCCNP - The Tree Fern Cave,,N 34° 37.156,W 087° 48.163,United States,Alabama,Colbert County (AL),67,
GC53KT9,Cave of The Winds,,N 41° 53.846,W 088° 28.048,United States,Illinois,Kane County (IL),11,
GC5451B,Mine dump valley ,,N 47° 17.324,W 093° 29.234,United States,Minnesota,Itasca County (MN),27,
GC54CKG,Mine or yours?,,N 37° 32.298,W 121° 33.933,United States,California,Alameda County (CA),64,
GC54CKN,Mine you manners!,,N 37° 26.162,W 121° 30.732,United States,California,Santa Clara County (CA),63,
GC54GFH,"Cliff, Tree, Root, Cave",,N 47° 06.470,W 122° 39.146,United States,Washington,Pierce County (WA),10,
GC5598E,Moose Mountain Ice Cave,,N 50° 54.528,W 114° 48.551,Canada,Alberta,Division No. 15 Canmore,21,
GC55EVB,Blackhawk Mine,, , , , , , ,
GC55T2W,Moose Mountain Mini Cave,,N 50° 54.542,W 114° 48.398,Canada,Alberta,Division No. 15 Canmore,14,
GC55WX2,New Black Diamond Mine fan house,,N 47° 27.161,W 122° 06.565,United States,Washington,King County (WA),70,
GC56F1N,Lower Salmon Lake Mine,,N 39° 38.939,W 120° 38.701,United States,California,Sierra County (CA),13,
GC56FPX,Cave Springs Swag Repository and Travel Bug Hotel ,,N 36° 15.813,W 094° 13.877,United States,Arkansas,Benton County (AR),54,
GC56JYP,OLD BRIDGE TO BAT CAVE,,N 42° 06.667,W 104° 59.220,United States,Wyoming,Platte County (WY),43,
GC56N54,Guarding the cave,,N 36° 07.193,W 093° 07.516,United States,Arkansas,Boone County (AR),83,
GC56WKF,Water Mine,,N 38° 45.114,W 122° 18.802,United States,California,Napa County (CA),5,
GC5705Z,Locke Mine ,,N 39° 41.160,W 120° 34.621,United States,California,Sierra County (CA),8,
GC5731H,Cave of Wonders,,N 40° 51.033,W 121° 31.963,United States,California,Shasta County (CA),8,
GC574KZ,Gold Lake Mine,,N 39° 40.172,W 120° 38.630,United States,California,Sierra County (CA),11,
GC57GH0,Cisco Kid (Was a friend of mine),,N 45° 42.644,W 093° 38.939,United States,Minnesota,Mille Lacs County (MN),5,
GC57M0K,Friends of Mine,,N 33° 54.525,W 083° 58.091,United States,Georgia,Gwinnett County (GA),52,
GC58474,The Bats of Crystal Cave 🦇 ,,N 36° 27.472,W 094° 15.513,United States,Arkansas,Benton County (AR),57,
GC5855B,White Quartz Mine,,N 43° 52.881,W 103° 36.362,United States,South Dakota,Pennington County (SD),46,
GC588Z8,Bee Mine,, , , , , , ,
GC58AZB,View of the Cave,,N 32° 54.437,W 117° 12.997,United States,California,San Diego County (CA),53,
GC58RCH,DGB- An old watering hole of mine...,,N 41° 30.711,W 087° 32.209,United States,Illinois,Cook County (IL),34,
GC591EK,Hurley Cave,,N 48° 58.282,W 119° 46.750,United States,Washington,Okanogan County (WA),2,
GC596H3,Tree Cave,,N 35° 37.039,W 121° 09.029,United States,California,San Luis Obispo County (CA),17,
GC59BK7,Featherbug Cave,,N 48° 11.973,W 120° 35.669,United States,Washington,Chelan County (WA),5,
GC5A4C8,Did they play kick the can at the mine?,,N 39° 45.631,W 120° 42.346,United States,California,Plumas County (CA),13,
GC5A4D9,Mammoth Mine,,N 39° 45.471,W 120° 42.430,United States,California,Plumas County (CA),11,
GC5A7T3,Round Lake Mine,,N 39° 41.072,W 120° 40.607,United States,California,Plumas County (CA),22,
GC5AB6,Grayson's Gold Mine,,N 32° 58.260,W 096° 37.560,United States,Texas,Dallas County (TX),44,
GC5AHA5,Mammoth Consolidated Mine,,N 37° 35.595,W 118° 59.250,United States,California,Mono County (CA),60,
GC5AJGG,Tin Mine Waterfall,,N 47° 33.246,W 122° 48.039,United States,Washington,Kitsap County (WA),28,
GC5ATNJ,Fricke's Cave - Alluvial Fan and Erosion,,N 30° 46.201,W 090° 09.581,United States,Louisiana,Washington Parish (LA),53,
GC5AV4E,Milford Mine Memorial Park,,N 46° 32.277,W 093° 57.880,United States,Minnesota,Crow Wing County (MN),42,
GC5AYZR,SCT-Cave? ,,N 33° 58.667,W 084° 59.893,United States,Georgia,Polk County (GA),67,
GC5BJ6Z,Dave's Cave,,N 43° 52.251,W 091° 12.551,United States,Wisconsin,La Crosse County (WI),49,
GC5BKBZ,Mine Sweeper,,N 38° 21.767,W 097° 38.797,United States,Kansas,McPherson County (KS),83,
GC5C286,Mine your own business!,,N 37° 13.595,W 118° 36.288,United States,California,Inyo County (CA),2,
GC5C69,Gold Mountain Mine Cache,,N 43° 59.113,W 103° 36.528,United States,South Dakota,Pennington County (SD),222,
GC5CN2T,SAND AND GRAVEL MINE OVERLOOK,,N 40° 40.285,W 099° 06.575,United States,Nebraska,Buffalo County (NE),48,
GC5CT24,Black Ranch Mini Cave,,N 40° 57.589,W 121° 38.432,United States,California,Shasta County (CA),8,
GC5CVNN,Strataca - Underground Salt Mine,,N 38° 02.623,W 097° 52.053,United States,Kansas,Reno County (KS),141,
GC5D5G1,Indian Cave,,N 33° 51.369,W 116° 52.166,United States,California,Riverside County (CA),2,
GC5DAZ7,Cave Spring North Cemetery.,,N 34° 07.040,W 085° 19.717,United States,Georgia,Floyd County (GA),38,
GC5DAZ8,Cave Spring Earthcache,, , , , , , ,
GC5DAZZ,Round Hills Cemetery,,N 34° 06.473,W 085° 21.025,United States,Georgia,Floyd County (GA),88,
GC5DB0F,Quail Ridge.,,N 34° 06.284,W 085° 21.020,United States,Georgia,Floyd County (GA),91,
GC5DB0W,The old concrete trestle.,,N 34° 05.474,W 085° 20.946,United States,Georgia,Floyd County (GA),91,
GC5DB2G,Guarding GSD entrance bridge.,,N 34° 05.998,W 085° 20.678,United States,Georgia,Floyd County (GA),126,
GC5DB39,Dead Goat Gate.,,N 34° 04.303,W 085° 20.370,United States,Georgia,Polk County (GA),17,
GC5DD83,Argonaut Mine: Mine the View,,N 38° 21.766,W 120° 47.159,United States,California,Amador County (CA),32,
GC5DDCH,Bunker Hill Mine Shaft: Figgy Forest,,N 38° 25.516,W 120° 49.471,United States,California,Amador County (CA),54,
GC5DDCN,⛏ Quartz Crystal Mine: The Letterbox of Legend 💎,, , , , , , ,
GC5DH08,PACB 2014 - Cave Monster,,N 40° 49.787,W 089° 47.313,United States,Illinois,Peoria County (IL),16,
GC5DJHC,PACB 2014 - Cave Yeller,,N 40° 48.788,W 089° 48.370,United States,Illinois,Peoria County (IL),18,
GC5EQHT,4 Hills Mine,,N 39° 41.864,W 120° 42.805,United States,California,Sierra County (CA),5,
GC5EYMV,Desert Cave 2334,, , , , , , ,
GC5F05J,Etowah river cave ,,N 34° 12.932,W 085° 00.624,United States,Georgia,Bartow County (GA),8,
GC5F16,The El Paso Tin Mine Cache,,N 31° 56.148,W 106° 29.262,United States,Texas,El Paso County (TX),35,
GC5F7CX,Clan of the Cave Bear,,N 37° 00.511,W 121° 43.153,United States,California,Santa Clara County (CA),4,
GC5F8M1,3 - BYOP - you can't use mine,, , , , , , ,
GC5H721,The Lord of the Rings: Gollum's Cave,,N 38° 54.442,W 120° 49.703,United States,California,El Dorado County (CA),8,
GC5H9T2,Gov Dodge - On the Way to the Cave,, , , , , , ,
GC5HEX1,Split Mine Drinking Hole,,N 33° 12.711,W 114° 45.606,United States,California,Imperial County (CA),3,
GC5HQAJ,Shutterspot: Diamond Mine Disaster,,N 41° 17.331,W 088° 14.000,United States,Illinois,Will County (IL),37,
GC5HTG3,Tequepis Cave,, , , , , , ,
GC5HZN4,To the bat cave,,N 36° 26.111,W 094° 13.404,United States,Arkansas,Benton County (AR),8,
GC5J1KQ,Mine View,, , , , , , ,
GC5J1MD,Below the Old Mine,, , , , , , ,
GC5J2GX,{MHX} Secret Cave Trailhead,,N 34° 03.674,W 118° 56.060,United States,California,Los Angeles County (CA),28,
GC5J8PB,Crystaldrift Cave,,N 35° 08.764,W 101° 43.488,United States,Texas,Randall County (TX),90,
GC5JDGK,Sam Bass Treasure Cache Cave #1,, , , , , , ,
GC5JEXN,Rocky Point Cave,,N 33° 00.760,W 097° 08.200,United States,Texas,Denton County (TX),6,
GC5JFEK,Lost Mine,,N 33° 52.008,W 117° 00.294,United States,California,Riverside County (CA),4,
GC5JN8F,Doxey Park,,N 37° 49.226,W 121° 14.485,United States,California,San Joaquin County (CA),32,
GC5JNA7,RX Marks the Spot,,N 37° 49.618,W 121° 14.146,United States,California,San Joaquin County (CA),125,
GC5JRFY,Hop Skip and a Jump from the Mine Gate Cache,,N 32° 57.884,W 115° 50.372,United States,California,Imperial County (CA),6,
GC5JTNN,GG,,N 37° 48.003,W 121° 11.831,United States,California,San Joaquin County (CA),164,
GC5JTPF,Diamond Oaks Park,,N 37° 48.797,W 121° 11.515,United States,California,San Joaquin County (CA),15,
GC5K2R5,Pluto's Cave,,N 41° 34.082,W 122° 16.950,United States,California,Siskiyou County (CA),23,
GC5K2Z5,Arch at Sand Cave,,N 37° 30.019,W 088° 38.785,United States,Illinois,Pope County (IL),6,
GC5KJCH,Legendary Dawn Mine,,N 34° 13.602,W 118° 07.820,United States,California,Los Angeles County (CA),8,
GC5MA3D,FTLOC #6 - BE MINE,, , , , , , ,
GC5MGXZ,Old Mine,, , , , , , ,
GC5MHVR,The Cache Cave Brunch,,N 47° 41.120,W 117° 22.500,United States,Washington,Spokane County (WA),55,
GC5MMNP,Rainbow Goes To The Park (ORANGE),,N 33° 34.549,W 117° 14.951,United States,California,Riverside County (CA),77,
GC5NNTF,Drake's Cave & Sunset Beach- Not a Nude Beach!,,N 35° 10.516,W 120° 43.298,United States,California,San Luis Obispo County (CA),5,
GC5NXQ1,Forestville/Mystery Cave Call of the Wildflowers,,N 43° 38.425,W 092° 13.110,United States,Minnesota,Fillmore County (MN),233,
GC5NY29,Hill Annex Mine State Park Call of the Wildflowers,,N 47° 19.585,W 093° 16.697,United States,Minnesota,Itasca County (MN),180,
GC5P4JA,Lake Vermillion-Soudan Underground Mine State Park,,N 47° 49.197,W 092° 14.320,United States,Minnesota,St. Louis County (MN),167,
GC5P4V1,Lost in a Cave,, , , , , , ,
GC5P86J,This Little Light of Mine,,N 39° 14.427,W 097° 37.831,United States,Kansas,Ottawa County (KS),7,
GC5PBQJ,The Limestone Cave,,N 37° 55.817,W 121° 59.879,United States,California,Contra Costa County (CA),33,
GC5PDGE,Gold Mine,, , , , , , ,
GC5Q4JB,Oreville Spar Mica Mine,,N 43° 51.370,W 103° 37.601,United States,South Dakota,Pennington County (SD),17,
GC5QGP5,Castaic Cave,, , , , , , ,
GC5QVT6,Easter Cave ,,N 47° 18.073,W 118° 15.369,United States,Washington,Lincoln County (WA),8,
GC5R2NA,Cave Climber,,N 39° 09.678,W 090° 37.033,United States,Illinois,Calhoun County (IL),8,
GC5R50C,Troll Cave,,N 36° 58.591,W 121° 34.157,United States,California,Santa Clara County (CA),25,
GC5R8HE,A Hole Cave,,N 34° 06.398,W 118° 37.975,United States,California,Los Angeles County (CA),7,
GC5RCCW,⬆ Elevator to The Cave Trail ⬇,, , , , , , ,
GC5RVMR,Creek Cave,,N 38° 56.413,W 095° 06.113,United States,Kansas,Douglas County (KS),47,
GC5RYBT,Secret Cave,,N 41° 40.325,W 121° 20.087,United States,California,Modoc County (CA),28,
GC5TAHR,Rock in' Cave,,N 41° 33.928,W 109° 12.670,United States,Wyoming,Sweetwater County (WY),23,
GC5TH97,Salt at Gold Belle Mine and Milling Company ,, , , , , , ,
GC5TW1J,7. Mine Shaft,,N 42° 11.987,W 091° 02.413,United States,Iowa,Jones County (IA),39,
GC5V6MG,Cave Trail Conifer,, , , , , , ,
GC5VDWV,Rainier100 1: Layser Cave,,N 46° 27.598,W 121° 51.596,United States,Washington,Lewis County (WA),237,
GC5X02N,Return to the Bat Cave,,N 33° 44.517,W 084° 43.620,United States,Georgia,Douglas County (GA),75,
GC5Y0WT,Merry Christmas Mine,, , , , , , ,
GC5Y0WT,Merry Christmas Mine,, , , , , , ,
GC5YRND,Kohl Mine,,N 36° 03.818,W 095° 51.154,United States,Oklahoma,Tulsa County (OK),138,
GC5YX3M,Oh Guardian of Mine,,N 44° 16.649,W 090° 48.897,United States,Wisconsin,Jackson County (WI),36,
GC5ZCP8,Twin Culverts Cave ,,N 39° 26.764,W 090° 39.809,United States,Illinois,Pike County (IL),33,
GC5ZDKV,"It's not mine, it's ..... ",,N 30° 53.348,W 089° 07.278,United States,Mississippi,Stone County (MS),62,
GC5ZF44,Treasure Cave,,N 33° 16.920,W 117° 00.485,United States,California,San Diego County (CA),8,
GC5ZFQK,Cave Warming Meet & Greet,,N 47° 39.482,W 117° 12.897,United States,Washington,Spokane County (WA),40,
GC5ZMZ2,OBXGeek invades the Cave,,N 47° 39.482,W 117° 12.897,United States,Washington,Spokane County (WA),23,
GC5ZPPY,This Little Light of Mine,,N 41° 55.893,W 088° 44.908,United States,Illinois,DeKalb County (IL),169,
GC6010W,Red Top Mountain Iron Mine Earthcache,,N 34° 07.970,W 084° 42.221,United States,Georgia,Bartow County (GA),96,
GC605DA,STAR: Doctor Who and the Cache Cave Station,,N 47° 40.303,W 117° 16.847,United States,Washington,Spokane County (WA),572,
GC607QR,I'm Cave Johnson,,N 33° 17.150,W 087° 28.910,United States,Alabama,Tuscaloosa County (AL),4,
GC60G9R,Elf Cave,,N 32° 28.833,W 084° 52.691,United States,Georgia,Muscogee County (GA),25,
GC60XTN,Cave monastery of Uplistsikhe,,N 41° 58.093,E 044° 12.418,Georgia,Inner Kartli,Gori Municipality,101,
GC615D8,Ole's Cave Cache,,N 46° 04.099,W 122° 13.578,United States,Washington,Skamania County (WA),13,
GC619AQ,Mini Cave,,N 43° 29.812,W 096° 44.257,United States,South Dakota,Lincoln County (SD),19,
GC61BER,Helen Beryl Mine,,N 43° 42.756,W 103° 41.831,United States,South Dakota,Custer County (SD),22,
GC624NP,Music City: Asylum Cave,, , , , , , ,
GC62JV8,Snow Shoe Mine,,N 46° 27.788,W 094° 02.420,United States,Minnesota,Crow Wing County (MN),18,
GC62V61,Rock Alter,,N 34° 09.826,W 085° 22.396,United States,Georgia,Floyd County (GA),98,
GC62V7B,Dead Goat Gate.,,N 34° 04.285,W 085° 20.349,United States,Georgia,Polk County (GA),46,
GC62V7G,Welcome to Cave Spring.,,N 34° 06.857,W 085° 19.952,United States,Georgia,Floyd County (GA),135,
GC62V7T,The JVK cache.,,N 34° 06.548,W 085° 20.461,United States,Georgia,Floyd County (GA),8,
GC62VED,Biwabik Mine,,N 47° 32.470,W 092° 20.569,United States,Minnesota,St. Louis County (MN),13,
GC631CE,Little Buggie's Nemo Rock Cave Cache,,N 34° 36.422,W 117° 50.413,United States,California,Los Angeles County (CA),11,
GC63JC3,Five Man Cave,, , , , , , ,
GC63N92,Bee Cave Baptist chuch-historic cemetery,,N 30° 18.555,W 097° 56.824,United States,Texas,Travis County (TX),101,
GC63XEC,Who is up for some GIFF in the Man Cave? (Moved),,N 37° 44.080,W 097° 21.694,United States,Kansas,Sedgwick County (KS),23,
GC644DF,The Lost Ledgestone Mine,,N 32° 39.765,W 097° 24.156,United States,Texas,Tarrant County (TX),18,
GC64BZ5,GIFF Night at the Cave,,N 47° 39.475,W 117° 12.897,United States,Washington,Spokane County (WA),32,
GC658,Diamond's Mine,,N 33° 26.533,W 084° 40.606,United States,Georgia,Coweta County (GA),14,
GC65F0N,Plummer Mine Headframe,,N 46° 24.451,W 090° 17.510,United States,Wisconsin,Iron County (WI),31,
GC65FQC,"Beaver Lake Rock, Cave, and Paddle",, , , , , , ,
GC65XAY,Game Day At The Cave,,N 47° 39.475,W 117° 12.897,United States,Washington,Spokane County (WA),19,
GC669Y6,This Little Light of Mine,, , , , , , ,
GC66AXG,Bee Cave sculpture Park ,,N 30° 18.417,W 097° 56.841,United States,Texas,Travis County (TX),145,
GC66DF,Slabtown Cave,,N 37° 34.077,W 092° 01.868,United States,Missouri,Texas County (MO),20,
GC66KFH,Whiskey Cave,,N 37° 36.631,W 088° 21.041,United States,Illinois,Gallatin County (IL),4,
GC673HZ,Cave Dweller,, , , , , , ,
GC6779B,Bear in a Cave,,N 41° 26.921,W 071° 30.829,United States,Rhode Island,Washington County (RI),20,
GC679G1,"Cold Cave ""Not All Who Wander Are Lost"" 🦇 ",, , , , , , ,
GC681YG,Southern Hills Loop Mine,,N 43° 40.573,W 103° 38.148,United States,South Dakota,Custer County (SD),18,
GC68FEB,The Cave Crew,,N 36° 59.455,W 119° 42.849,United States,California,Madera County (CA),11,
GC695H5,A Cave of Brambles,,N 36° 58.768,W 121° 56.968,United States,California,Santa Cruz County (CA),26,
GC6ABCQ,Fissure or Stream Erosion Cave,, , , , , , ,
GC6ACM8,Organic Land Mine,, , , , , , ,
GC6APKH,Favorite Places of Mine,,N 30° 21.054,W 097° 22.312,United States,Texas,Bastrop County (TX),10,
GC6B192,Searryls Cave Hike 2016,,N 42° 12.784,W 090° 54.772,United States,Iowa,Jones County (IA),15,
GC6B8,Cache at Mine Creek,,N 38° 07.948,W 094° 42.728,United States,Kansas,Linn County (KS),20,
GC6BFT0,3rd Annual Geocaching/Hiking Event - Five Man Cave,,N 45° 37.573,W 091° 21.305,United States,Wisconsin,Rusk County (WI),14,
GC6BKMX,Be Mine,,N 29° 46.980,W 095° 42.890,United States,Texas,Harris County (TX),3,
GC6BMWC,To the Bat Cave Robin!,, , , , , , ,
GC6BQ09,The Bat Cave,,N 34° 36.427,W 117° 50.266,United States,California,Los Angeles County (CA),17,
GC6CZ0N,Hike to Frankenstein's Cave 2016,,N 42° 11.766,W 090° 52.499,United States,Iowa,Jackson County (IA),11,
