		 GC6G84K	La bouillotte   interdite aux rats de cave 	Traditional Cache	Small	1.5	1.5	13729497	little22	little22	N 48° 16.633	W 002° 19.755	 	 	102	2016-04-22	2016-05-06	France	Bretagne	Côtes-d'Armor	0	0	0	0	2019-07-22	 	32		0	0.00%	0.00%
	
		 GC6JFFV	De la cave au grenier	Multi-cache	Small	3.0	2.0	10497508	Breton856	Breton856	N 47° 53.975	W 002° 22.188	 	 	91	2016-05-25	2016-05-25	France	Bretagne	Morbihan	1	0	0	0	2017-04-21	2017-09-02	16		3	30.00%	10.78%
	
		 GC6M23X	Le Cavé	Multi-cache	Micro	1.5	1.5	5390315	stefcache	stefcache	N 48° 26.415	E 005° 08.395	 	 	189	2016-06-19	2016-06-19	France	Grand-Est	Haute-Marne	0	0	0	0	2018-05-12	 	48		4	11.76%	4.67%
	
		 GC6N509	La Cave à Fromages  (Saint-Maurice-Crillat)	Traditional Cache	Small	2.0	2.0	3217456	tis39	tis39	N 46° 33.020	E 005° 51.020	 	 	1030	2016-07-09	2016-07-09	France	Bourgogne-Franche-Comté	Jura	0	0	0	0	2019-08-14	 	43		6	24.00%	11.50%
	
		 GC6QNCZ	Cave de Saint-Mont	Traditional Cache	Micro	1.0	1.5	10018719	kalutara	kalutara	N 43° 39.050	W 000° 09.218	 	 	98	2016-08-21	2016-08-22	France	Occitanie	Gers	0	0	0	0	2019-07-30	 	25		0	0.00%	0.00%
	
		 GC70QFH	Le Bois Cavé	Traditional Cache	Micro	1.5	1.5	16182576	Le Staff	Le Staff	N 48° 37.309	W 002° 28.099	 	 	23	2017-02-27	2017-03-08	France	Bretagne	Côtes-d'Armor	0	0	0	0	2019-08-18	 	134		2	2.67%	0.73%
	
		 GC70RTV	LES RAGOTS -CAVE DE SAIN-BEL	Traditional Cache	Regular	1.5	1.5	16437465	crisper69	crisper69 et JCP	N 45° 49.086	E 004° 36.170	 	 	248	2017-02-20	2017-02-21	France	Auvergne-Rhône-Alpes	Rhône	0	0	0	0	2019-08-02	 	57		1	3.45%	0.61%
	
		 GC72CN2	Au pied du clergeon #4: La cave	Traditional Cache	Regular	3.5	3.5	10464616	les Moyus	les Moyus	N 45° 50.572	E 005° 53.476	 	 	683	2017-03-19	2017-03-24	France	Auvergne-Rhône-Alpes	Haute-Savoie	0	0	0	0	2019-07-14	 	53		2	5.41%	1.50%
	
		 GC7363P	La cave au puit	Traditional Cache	Micro	1.5	1.5	5969989	pilbige	pilbige	N 47° 16.762	E 004° 09.340	 	 	611	2017-04-02	2017-04-02	France	Bourgogne-Franche-Comté	Côte-d'Or	0	0	0	0	2019-05-29	 	15		1	10.00%	1.79%
	
		 GC74QNY	ROCHE CAVE	Traditional Cache	Small	2.5	3.5	18604985	HautJuraGrandvaux	HautJuraGrandvaux	N 46° 32.520	E 005° 50.619	 	 	1003	2017-04-28	2017-04-28	France	Bourgogne-Franche-Comté	Jura	0	0	0	0	2018-08-23	 	15		1	20.00%	3.62%
	
		 GC77B5M	CAVE #01 Les Armes (night cache)	Wherigo Cache	Large	4.0	2.0	12120813	jige34	jige34	N 43° 56.533	E 003° 45.240	 	 	223	2017-06-15	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2019-03-05	 	22		15	71.43%	50.04%
	
		 GC77CV4	CAVE #02 Début Chasse (night cache)	Multi-cache	Small	3.0	2.0	12120813	jige34	jige34	N 43° 56.602	E 003° 45.189	 	 	237	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2019-03-05	 	22		5	23.81%	10.63%
	
		 GC77CWX	CAVE #03 Guet Apens (night cache)	Multi-cache	Small	3.5	3.0	12120813	jige34	jige34	N 43° 56.603	E 003° 45.281	 	 	249	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2019-03-05	 	22		8	38.10%	20.75%
	
		 GC77CXM	CAVE #04 Escarmouche (night cache)	Unknown Cache	Small	3.0	3.5	12120813	jige34	jige34	N 43° 56.665	E 003° 45.143	 	 	226	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2019-03-05	 	22		6	28.57%	13.81%
	
		 GC77CYZ	CAVE #05 L'Arbre (night cache)	Unknown Cache	Other	4.0	3.0	12120813	jige34	jige34	N 43° 56.665	E 003° 45.317	 	 	251	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2019-03-05	 	22		6	28.57%	13.81%
	
		 GC77D00	CAVE #06 Tranquille (night cache)	Multi-cache	Other	3.0	4.0	12120813	jige34	jige34	N 43° 56.605	E 003° 45.415	 	 	224	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2019-03-05	 	22		8	38.10%	20.75%
	
		 GC77D1N	CAVE #07 Le Carnage (night cache)	Unknown Cache	Other	3.0	3.0	12120813	jige34	jige34	N 43° 56.666	E 003° 45.375	 	 	242	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2019-03-05	 	22		6	28.57%	13.81%
	
		 GC77D66	CAVE #08 Prep Final (night cache)	Unknown Cache	Small	2.0	2.5	12120813	jige34	jige34	N 43° 56.668	E 003° 45.551	 	 	222	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2019-03-05	 	22		4	19.05%	7.67%
	
		 GC77D6X	CAVE #09 Dépose Armes (night cache)	Multi-cache	Large	3.5	3.0	12120813	jige34	jige34	N 43° 56.606	E 003° 45.510	 	 	218	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2018-12-08	 	17		8	50.00%	28.00%
	
		 GC77D7J	CAVE #10 Bonus (night cache)	Letterbox Hybrid	Regular	1.5	2.0	12120813	jige34	jige34	N 43° 56.535	E 003° 45.463	 	 	205	2017-06-16	2017-08-02	France	Occitanie	Hérault	0	0	0	0	2018-12-08	 	17		11	68.75%	44.40%
	
		 GC782VD	Cave Coopérative - Castouveillan.	Traditional Cache	Micro	1.5	1.5	19817343	CascadeAzur	CascadeAzur	N 43° 17.521	E 002° 58.220	 	 	28	2017-06-28	2017-06-30	France	Occitanie	Aude	1	0	0	0	2017-07-31	2017-11-08	2		0	0.00%	0.00%
	
		 GC78JN9	La cave des fous	Traditional Cache	Micro	2.0	2.0	9653666	Molto27	Molto27	N 49° 01.210	E 001° 06.594	 	 	77	2017-07-08	2017-07-09	France	Normandie	Eure	0	0	0	0	2019-07-15	 	47		1	3.57%	0.63%
	
		 GC79HWV	La cave de Théodule Ribot 	Traditional Cache	Small	2.0	1.5	16205809	tortuegéniale	tortuegéniale	N 48° 50.285	E 000° 54.685	 	 	172	2017-07-27	2017-07-28	France	Normandie	Eure	1	0	0	0	2017-10-10	2017-12-05	18		0	0.00%	0.00%
	
		 GC7AKW8	La Cave Aux Renards N° 34	Traditional Cache	Regular	1.5	1.5	14569406	jpc41	jpc41	N 47° 49.498	E 000° 53.446	 	 	121	2017-08-14	2017-08-26	France	Centre-Val-de-Loire	Loir-et-Cher	0	0	0	0	2019-07-28	 	29		12	52.17%	32.96%
	
		 GC7AKX5	La Cave Margaux N°36	Traditional Cache	Small	1.5	1.5	14569406	jpc41	jpc41	N 47° 49.272	E 000° 53.749	 	 	124	2017-08-14	2017-08-26	France	Centre-Val-de-Loire	Loir-et-Cher	0	0	0	0	2019-08-19	 	31		0	0.00%	0.00%
	
		 GC7FBE1	La cave	Traditional Cache	Micro	1.5	1.5	18420166	Knackyball02	Knackyball02	N 48° 58.674	E 003° 20.297	 	 	62	2017-11-26	2017-11-26	France	Hauts-de-France	Aisne	0	0	0	0	2019-08-15	 	43		0	0.00%	0.00%
	
		 GC7G64Y	CAVE DE BAILLY	Traditional Cache	Small	2.0	2.0	20805877	Marylin89	Marylin89	N 47° 43.378	E 003° 37.632	 	 	107	2017-12-16	2017-12-19	France	Bourgogne-Franche-Comté	Yonne	0	0	0	0	2019-07-27	 	47		0	0.00%	0.00%
	
		 GC7HWQ6	cave funéraire	Traditional Cache	Other	1.5	1.5	4212594	kubbejoager	kubbejoager	N 45° 12.293	E 000° 26.496	 	 	155	2018-02-03	2018-02-03	France	Nouvelle-Aquitaine	Dordogne	0	0	0	0	2018-10-20	 	10		1	11.11%	1.99%
	
		 GC7P0PK	CE7# 20 - Cave vicinos	Unknown Cache	Small	3.0	2.5	11090380	Théotihouac	Théotihouac	N 47° 32.300	E 004° 24.823	 	 	261	2018-05-01	2018-06-09	France	Bourgogne-Franche-Comté	Côte-d'Or	0	0	0	0	2019-04-29	 	35		1	3.13%	0.55%
	
		 GC7VFD0	4.La Cave	Traditional Cache	Small	1.5	1.5	23288012	flav36	flav36	N 46° 31.409	E 001° 44.089	 	 	231	2018-08-01	2018-08-02	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-08-15	 	25		0	0.00%	0.00%
	
		 GC7ZRX2	Découverte de..... Listrac Cave et château	Multi-cache	Micro	1.5	1.5	24859049	AJListracaise	AJListracaise	N 45° 04.418	W 000° 47.568	 	 	36	2018-11-01	2018-11-07	France	Nouvelle-Aquitaine	Gironde	0	0	0	0	2019-08-09	 	7		0	0.00%	0.00%
	
		 GC80GV7	Sur le chemin de la cave aux loups - 1	Traditional Cache	Micro	2.0	3.0	9329465	lynx36	lynx36	N 46° 40.611	E 000° 58.509	 	 	93	2018-11-19	2018-12-04	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-03-05	 	4		0	0.00%	0.00%
	
		 GC80GVB	Sur le chemin de la cave aux loups - 2	Traditional Cache	Small	2.0	3.0	9329465	lynx36	lynx36	N 46° 40.704	E 000° 58.429	 	 	97	2018-11-19	2018-12-04	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-08-07	 	4		1	25.00%	4.56%
	
		 GC80GVJ	Sur le chemin de la cave aux loups - 3	Traditional Cache	Micro	2.0	2.0	9329465	lynx36	lynx36	N 46° 40.812	E 000° 58.411	 	 	76	2018-11-19	2018-12-04	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-08-07	 	7		0	0.00%	0.00%
	
		 GC80YT8	Sur le chemin de la cave aux loups - 4	Traditional Cache	Small	2.0	3.0	9329465	lynx36	lynx36	N 46° 40.893	E 000° 58.358	 	 	87	2018-12-02	2018-12-04	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-08-07	 	4		2	50.00%	15.00%
	
		 GC80YTH	Sur le chemin de la cave aux loups - 5	Traditional Cache	Small	2.0	3.0	9329465	lynx36	lynx36	N 46° 40.988	E 000° 58.297	 	 	92	2018-12-02	2018-12-04	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-08-07	 	4		0	0.00%	0.00%
	
		 GC80YTQ	Sur le chemin de la cave aux loups - 6	Traditional Cache	Small	2.0	3.0	9329465	lynx36	lynx36	N 46° 41.070	E 000° 58.219	 	 	90	2018-12-02	2018-12-04	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-08-07	 	4		0	0.00%	0.00%
	
		 GC80YTZ	La cave aux loups	Traditional Cache	Small	2.0	3.0	9329465	lynx36	lynx36	N 46° 41.108	E 000° 58.066	 	 	101	2018-12-02	2018-12-04	France	Centre-Val-de-Loire	Indre	0	0	0	0	2019-08-07	 	4		2	50.00%	15.00%
	
		 GC84FA5	Cave coopérative de Gallargues le montueux	Traditional Cache	Small	1.5	2.5	15571900	§OPTOUT:b1ab373§	ILOU0026	N 43° 42.884	E 004° 10.243	 	 	16	2019-03-08	2019-03-10	France	Occitanie	Gard	0	0	0	0	2019-08-06	 	8		0	0.00%	0.00%
	
		 GC84YD6	La Cave de St Hilaire	Traditional Cache	Small	2.5	1.5	20364316	bravvet1954	bravvet1954	N 44° 05.610	E 004° 07.490	 	 	128	2019-04-16	2019-04-17	France	Occitanie	Gard	0	0	0	0	2019-07-30	 	10		1	11.11%	1.99%
	
		 GC87BMC	La cave de St Esteve	Traditional Cache	Micro	2.0	1.5	12629635	arwen0104	arwen0104	N 43° 30.377	E 005° 55.683	 	 	315	2019-05-05	2019-05-05	France	Provence-Alpes-Côte d'Azur	Var	1	0	0	0	null	2019-05-06	0		0	0.00%	0.00%
	
		 GC87EB8	La Cave de St Estève	Traditional Cache	Micro	1.5	1.5	12629635	arwen0104	arwen0104	N 43° 30.274	E 005° 55.683	 	 	324	2019-05-06	2019-05-07	France	Provence-Alpes-Côte d'Azur	Var	0	0	0	0	2019-07-23	 	6		0	0.00%	0.00%
	
		 GC88761	Cave coopérative des Arcs	Traditional Cache	Micro	1.5	1.5	16699538	musotransistor	musotransistor	N 43° 26.854	E 006° 28.571	 	 	45	2019-05-21	2019-05-27	France	Provence-Alpes-Côte d'Azur	Var	0	0	0	0	2019-07-28	 	4		0	0.00%	0.00%
	
		 GC8AE7J	la cave coopérative	Unknown Cache	Micro	3.0	1.5	22484613	armicola	armicola	N 43° 25.528	E 002° 56.780	 	 	119	2019-07-07	2019-07-20	France	Occitanie	Hérault	0	0	0	0	2019-08-05	 	4		3	75.00%	30.06%
GC3993	Hideout Cave	Virtual Cache	Virtual	1.0	4.5	25730	westsoldat	Enduromaniac	N 50° 54.633	E 014° 16.827	 	 	343	2002-02-11	2002-02-11	Germany	Sachsen	Sächsische Schweiz-Osterzgebirge (Lkr)	1	0	0	0	2016-01-10	2008-12-14	134		6	6.98%	3.24%
	
		 GCGAWQ	Fohlenhaus (small cave)	Multi-cache	Regular	1.0	2.0	135282	albradler	Christoph and Tilmann	N 48° 31.086	E 010° 03.076	 	 	535	2003-06-22	2003-06-22	Germany	Baden-Württemberg	Alb-Donau-Kreis	0	0	0	0	2019-07-26	 	351		8	3.38%	1.72%
	
		 GCGC98	Cave Lodge	Multi-cache	Regular	2.0	3.0	133089	ZFX	ZFX	N 49° 01.420	E 008° 33.730	 	 	224	2003-06-24	2003-06-24	Germany	Baden-Württemberg	Karlsruhe (Lkr)	0	0	0	0	2019-05-30	 	145		11	14.86%	8.51%
	
		 GCGM1G	The Pirates Cave	Multi-cache	Regular	2.5	3.0	147382	The Pirates	The Pirates	N 50° 09.710	E 007° 54.930	 	 	445	2003-08-11	2003-08-11	Germany	Hessen	Rheingau-Taunus-Kreis	1	0	0	0	2007-11-18	2008-02-21	51		4	19.05%	7.67%
	
		 GCKQ84	Murphys Cave	Multi-cache	Regular	3.0	3.0	216233	KajakFun	KajakFun	N 47° 52.158	E 009° 00.546	 	 	566	2004-10-04	2004-10-04	Germany	Baden-Württemberg	Konstanz (Lkr)	0	0	0	0	2019-07-10	 	321		60	30.93%	24.85%
	
		 GCM7WE	BATMANS CAVE	Traditional Cache	Regular	1.5	2.0	216233	KajakFun	KajakFun	N 47° 43.835	E 008° 52.315	 	 	436	2004-12-08	2004-12-08	Germany	Baden-Württemberg	Konstanz (Lkr)	1	0	0	0	2008-03-22	2008-04-01	59		2	9.52%	2.65%
	
		 GCMN1K	KRYOS CAVE	Unknown Cache	Small	2.0	4.0	233188	Elrond	Elrond	N 48° 04.284	E 008° 25.057	 	 	756	2005-02-04	2005-02-04	Germany	Baden-Württemberg	Schwarzwald-Baar-Kreis	1	0	0	0	2013-08-11	2007-04-27	41		1	5.26%	0.94%
	
		 GCN6AA	Cave Lodge Reloaded	Multi-cache	Regular	3.5	5.0	133089	ZFX	ZFX	N 49° 01.080	E 008° 34.230	 	 	215	2005-03-22	2005-03-22	Germany	Baden-Württemberg	Karlsruhe (Lkr)	1	0	0	0	2005-10-17	2006-09-28	24		0	0.00%	0.00%
	
		 GCRTDY	IMC No. 3 S-DE - Where is the cave gone?	Multi-cache	Regular	3.0	3.0	81930	Qwertz	Qwertz	N 51° 14.299	E 007° 33.404	 	 	253	2005-12-31	2006-08-18	Germany	Nordrhein-Westfalen	Märkischer Kreis	1	0	0	0	2013-05-22	2013-05-23	48		4	11.43%	4.54%
	
		 GCRZH1	Der Schlupflochfelsen im Ailsbachtal	Traditional Cache	Regular	2.0	3.5	2503122	sebi18	123Florida adopted by Cave Cachers	N 49° 48.986	E 011° 21.860	 	 	413	2006-01-12	2006-01-14	Germany	Bayern	Bayreuth (Lkr)	0	0	0	0	2019-08-04	 	562		20	5.73%	3.74%
	
		 GCWM3P	Djungle Cave	Multi-cache	Regular	3.5	4.0	463061	adventuremitch	Indiana Mitch 	N 49° 02.785	E 008° 33.811	 	 	140	2006-06-16	2006-06-16	Germany	Baden-Württemberg	Karlsruhe (Lkr)	1	0	0	0	2007-09-23	2008-05-27	19		0	0.00%	0.00%
	
		 GC119NK	Breadman's Cave	Multi-cache	Small	3.0	2.5	824321	Manuth	Manuth (Die Dorfmäuse)	N 51° 42.168	E 006° 56.233	 	 	48	2007-06-20	2007-06-21	Germany	Nordrhein-Westfalen	Recklinghausen (Kr)	1	0	0	0	2009-05-04	2008-09-23	70		0	0.00%	0.00%
	
		 GC13XJJ	Die Aggertalhöhle - The Aggertal Cave	Earthcache	Not chosen	1.0	1.0	439296	myykälää	Myykälää	N 50° 59.630	E 007° 26.930	 	 	201	2007-06-25	2007-06-27	Germany	Nordrhein-Westfalen	Oberbergischer Kreis	1	0	0	0	2013-02-17	2013-03-10	241		2	1.36%	0.37%
	
		 GC13XJP	Tropfsteinhöhle Wiehl - Stalactite Cave Wiehl	Earthcache	Not chosen	1.0	1.0	439296	myykälää	Myykälää	N 50° 56.321	E 007° 32.886	 	 	267	2007-06-25	2007-06-27	Germany	Nordrhein-Westfalen	Oberbergischer Kreis	1	0	0	0	2013-11-20	2013-03-19	346		3	1.47%	0.50%
	
		 GC14RAV	Kubacher Crystal Cave	Earthcache	Not chosen	1.0	1.0	465731	Tiger & Dragon	Tiger & Dragon	N 50° 28.091	E 008° 18.172	 	 	225	2007-07-30	2007-08-01	Germany	Hessen	Limburg-Weilburg (Lkr)	0	0	0	0	2019-08-11	 	1203		80	9.09%	7.37%
	
		 GC154HD	Cave Canem	Multi-cache	Micro	1.5	1.5	1101052	leopardi	leopardi	N 52° 37.914	E 009° 11.917	 	 	25	2007-08-13	2007-08-14	Germany	Niedersachsen	Nienburg/Weser (Lkr)	1	0	0	0	2009-04-03	2009-04-15	24		0	0.00%	0.00%
	
		 GC16QF2	Dunsthöhle - The Vapours Cave	Earthcache	Other	1.0	1.0	542365	Baked_Beans	Baked_Beans	N 51° 59.334	E 009° 15.627	 	 	127	2007-10-16	2007-10-17	Germany	Niedersachsen	Hameln-Pyrmont (Lkr)	0	0	0	0	2019-08-15	 	1110		121	14.90%	12.62%
	
		 GC18P16	Cave canem	Traditional Cache	Regular	2.0	3.0	1358218	Pergasol	Pergasol	N 51° 03.542	E 006° 58.887	 	 	59	2008-01-18	2008-01-18	Germany	Nordrhein-Westfalen	Leverkusen	1	0	0	0	2013-09-01	2013-11-11	418		4	1.67%	0.65%
	
		 GC1CQWE	Moggaster Ruine	Traditional Cache	Small	1.0	2.0	1441175	Cave Cachers	Cave Cachers	N 49° 46.146	E 011° 15.576	 	 	495	2008-05-29	2008-05-30	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2013-07-13	2013-07-08	152		2	2.44%	0.67%
	
		 GC1DWWX	Ebermannstädter Aussichten	Multi-cache	Regular	2.0	3.0	2503122	sebi18	Cave Cachers	N 49° 46.664	E 011° 12.010	 	 	508	2008-07-05	2008-07-07	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2014-07-27	2014-12-21	164		26	30.23%	21.54%
	
		 GC1E5A2	Fränkischer Zuckerhut	Traditional Cache	Small	2.0	2.5	2503122	sebi18	Cave Cachers	N 49° 47.299	E 011° 12.814	 	 	472	2008-07-13	2008-07-14	Germany	Bayern	Forchheim (Lkr)	0	0	0	0	2019-08-17	 	246		6	4.88%	2.25%
	
		 GC1G1FN	Backes-Rallye: Pretzfeld	Traditional Cache	Small	1.5	1.5	2503122	sebi18	Cave Cachers	N 49° 45.308	E 011° 10.429	 	 	288	2008-09-06	2008-10-14	Germany	Bayern	Forchheim (Lkr)	0	0	0	0	2019-08-19	 	626		1	0.26%	0.05%
	
		 GC1HGK3	Nebelhöhle (Fog Cave)	Earthcache	Not chosen	1.5	1.5	127126	ichel	ichel	N 48° 25.038	E 009° 13.246	 	 	820	2008-10-24	2008-10-27	Germany	Baden-Württemberg	Reutlingen (Lkr)	0	0	0	0	2019-08-14	 	852		42	6.95%	5.19%
	
		 GC1J0HB	Geburtskanal	Unknown Cache	Micro	3.5	5.0	1967082	Mr.Cave	Mr.Cave	N 51° 55.500	E 009° 42.000	 	 	307	2008-11-09	2008-11-11	Germany	Niedersachsen	Holzminden (Lkr)	1	0	0	0	2009-10-18	2008-11-20	17		2	20.00%	5.67%
	
		 GC1KWZH	Bahnhof Forchheim	Traditional Cache	Small	1.5	2.5	1441175	Cave Cachers	Cave Cachers	N 49° 43.068	E 011° 04.212	 	 	264	2009-01-18	2009-02-02	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2010-11-13	2011-03-08	209		0	0.00%	0.00%
	
		 GC1MHHR	Stalactite Cave	Traditional Cache	Small	1.5	1.5	2054593	bluna32	bluna32	N 52° 21.986	E 013° 10.500	 	 	38	2009-02-09	2009-02-10	Germany	Brandenburg	Potsdam-Mittelmark (Lkr)	0	0	0	0	2019-06-01	 	632		22	5.82%	3.87%
	
		 GC1P45C	Westumgehung	Traditional Cache	Small	1.5	2.0	1441175	Cave Cachers	Cave Cachers	N 49° 37.243	E 011° 06.838	 	 	327	2009-03-24	2009-03-30	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2012-03-10	2012-08-19	183		0	0.00%	0.00%
	
		 GC1PH2X	EGC-Bonus	Unknown Cache	Small	2.0	3.0	1441175	Cave Cachers	Cave Cachers	N 49° 46.804	E 011° 15.313	 	 	504	2009-04-04	2009-04-13	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2014-09-28	2015-08-02	29		0	0.00%	0.00%
	
		 GC1PH3Q	EGC- Ein Golf- Cache	Unknown Cache	Regular	3.0	2.5	1441175	Cave Cachers	Cave Cachers	N 49° 46.615	E 011° 14.874	 	 	479	2009-04-04	2009-04-13	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2015-10-17	2016-03-22	34		1	5.00%	0.89%
	
		 GC1PZ0G	Trainmeuseler Brunnen	Traditional Cache	Small	2.0	2.0	2503122	sebi18	Cave Cachers	N 49° 47.938	E 011° 14.472	 	 	440	2009-04-12	2009-04-13	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2014-10-03	2014-12-21	242		5	4.59%	1.98%
	
		 GC1TM3F	Ebermannstädter Aussichten- Bonus	Unknown Cache	Regular	2.5	3.0	2503122	sebi18	Cave Cachers	N 49° 46.402	E 011° 13.347	 	 	495	2009-06-11	2009-06-13	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2014-11-12	2015-06-12	95		1	1.82%	0.32%
	
		 GC1TNE8	Heiners Höh	Traditional Cache	Micro	2.0	1.5	2503122	sebi18	Cave Cachers	N 49° 47.017	E 011° 14.440	 	 	483	2009-06-11	2009-06-15	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2014-09-25	2014-12-21	190		2	2.06%	0.57%
	
		 GC1TQ5P	Nürnberger Kapelle	Traditional Cache	Small	2.0	2.0	1441175	Cave Cachers	Cave Cachers	N 49° 45.657	E 011° 19.569	 	 	491	2009-06-12	2009-06-15	Germany	Bayern	Forchheim (Lkr)	1	0	0	0	2014-09-21	2014-10-03	248		3	2.11%	0.72%
	
		 GC1VAKT	Vier auf einen Streich	Multi-cache	Regular	3.0	3.0	1441175	Cave Cachers	Cave Cachers	N 49° 49.123	E 011° 21.873	 	 	390	2009-06-28	2009-06-30	Germany	Bayern	Bayreuth (Lkr)	1	0	0	0	2011-07-08	2013-05-20	45		0	0.00%	0.00%
	
		 GC1W9T1	Teufelshöhle / Devil's Cave	Earthcache	Other	1.0	2.0	1030594	WW.Wilma	WW.Wilma	N 50° 20.266	E 009° 27.304	 	 	302	2009-07-23	2009-07-23	Germany	Hessen	Main-Kinzig-Kreis	0	0	0	0	2019-08-15	 	394		39	13.27%	9.86%
	
		 GC1WH3M	Small Cave	Traditional Cache	Large	2.0	2.0	275695	§OPTOUT:5455bbbb§	Weetabix	N 51° 19.782	E 008° 29.298	 	 	381	2009-07-29	2009-07-30	Germany	Nordrhein-Westfalen	Hochsauerlandkreis	1	0	0	0	2012-05-15	2012-05-16	299		13	8.23%	4.87%
	
		 GC1WM1M	Kristallhöhle / Crystal Cave Idar-Oberstein	Earthcache	Other	1.0	2.5	1977904	DrHoUndco	dr-ho1951	N 49° 43.633	E 007° 16.580	 	 	470	2009-07-31	2009-08-03	Germany	Rheinland-Pfalz	Birkenfeld (Lkr)	0	0	0	0	2019-08-19	 	1000		73	9.23%	7.40%
	
		 GC1WVYP	Barbarossa cave	Earthcache	Not chosen	1.5	2.0	833396	nebukatneza	nebukatneza	N 51° 22.520	E 011° 02.172	 	 	156	2009-08-05	2009-08-07	Germany	Thüringen	Kyffhäuserkreis	0	0	0	0	2019-08-18	 	964		90	12.68%	10.43%
	
		 GC1XPJK	Ebermannstädter Ansichten	Multi-cache	Regular	3.0	2.0	1262759	ebser	Cave Cachers und ebser	N 49° 46.832	E 011° 11.278	 	 	292	2009-08-24	2009-08-25	Germany	Bayern	Forchheim (Lkr)	0	0	0	0	2019-08-03	 	293		32	15.92%	11.51%
	
		 GC1XT26	Tse-Tse Fly Cave	Traditional Cache	Small	2.0	2.5	2228123	Feuerreiter	Team Feuerreiter	N 49° 21.207	E 011° 22.789	 	 	502	2009-08-26	2009-08-27	Germany	Bayern	Neumarkt in der Oberpfalz (Lkr)	1	0	0	0	2016-08-06	2015-04-14	189		2	1.82%	0.50%
	
		 GC1XZXH	Trubachtal Cave	Multi-cache	Small	3.0	3.0	447819	Der_Stift	Ebbi	N 49° 41.680	E 011° 20.401	 	 	471	2009-08-30	2009-09-01	Germany	Bayern	Forchheim (Lkr)	0	0	0	0	2019-07-20	 	190		19	13.67%	8.93%
	
		 GC1YG7W	Little Cave	Traditional Cache	Micro	2.5	1.5	2053607	Luchs97	Luchs97	N 51° 36.416	E 010° 00.625	 	 	212	2009-09-10	2009-09-10	Germany	Niedersachsen	Göttingen (Lkr)	1	0	0	0	2014-11-10	2014-12-27	115		0	0.00%	0.00%
	
		 GC1YK4W	The Cave	Traditional Cache	Micro	1.5	3.0	1543506	Chris Race	Chris Race	N 49° 34.711	E 007° 06.806	 	 	400	2009-09-12	2009-09-13	Germany	Saarland	St. Wendel (Lkr)	1	0	0	0	2012-09-23	2011-04-10	167		7	10.94%	5.40%
	
		 GC206CT	Wendelstein Cave	Earthcache	Not chosen	1.5	2.0	1967380	Saarfuchs	SaarFuchs	N 47° 42.169	E 012° 00.795	 	 	1728	2010-01-20	2010-01-20	Germany	Bayern	Rosenheim (Lkr)	0	0	0	0	2019-08-17	 	606		72	16.29%	13.14%
	
		 GC25Z7V	Scarhem 06 - Buffy´s Cave	Traditional Cache	Micro	2.0	2.5	1203840	Spürhase	Spürhase	N 51° 42.782	E 008° 38.970	 	 	112	2010-04-01	2010-04-04	Germany	Nordrhein-Westfalen	Paderborn (Kr)	0	0	0	0	2019-08-02	 	326		12	7.14%	4.13%
	
		 GC2657B	The Cave	Traditional Cache	Small	2.5	2.5	3124046	LyMar	LyMar	N 50° 44.635	E 007° 44.741	 	 	192	2010-04-04	2010-04-12	Germany	Rheinland-Pfalz	Altenkirchen (Lkr)	1	0	0	0	2013-08-16	2013-10-19	109		3	5.88%	2.02%
	
		 GC26Z1P	Railway Cave	Traditional Cache	Regular	2.0	4.0	3090354	Der Gustel	Der Gustel	N 49° 43.862	E 011° 33.164	 	 	431	2010-04-17	2010-04-18	Germany	Bayern	Bayreuth (Lkr)	1	0	0	0	2010-10-09	2011-05-20	18		2	18.18%	5.14%
	
